date,area,alpha_3,variable,generation_twh,capacity_gw
2000-01-01T00:00:00Z,Afghanistan,AFG,Coal,0,0
2000-01-01T00:00:00Z,Afghanistan,AFG,Gas,0.155,0
2000-01-01T00:00:00Z,Afghanistan,AFG,Other fossil,0,0
2000-01-01T00:00:00Z,Afghanistan,AFG,Nuclear,0,0
2000-01-01T00:00:00Z,Afghanistan,AFG,Hydro,0.312,0.191503
2000-01-01T00:00:00Z,Afghanistan,AFG,Wind,0,0
2000-01-01T00:00:00Z,Afghanistan,AFG,Solar,0,0
2000-01-01T00:00:00Z,Afghanistan,AFG,Bioenergy,0,0
2000-01-01T00:00:00Z,Afghanistan,AFG,Other renewables,0,0
2000-01-01T00:00:00Z,Afghanistan,AFG,Production,0.467,0
2000-01-01T00:00:00Z,Afghanistan,AFG,Net imports,0.1,0
2000-01-01T00:00:00Z,Afghanistan,AFG,Demand,0.567,0
2001-01-01T00:00:00Z,Afghanistan,AFG,Coal,0,0
2001-01-01T00:00:00Z,Afghanistan,AFG,Gas,0.094,0
2001-01-01T00:00:00Z,Afghanistan,AFG,Other fossil,0,0
2001-01-01T00:00:00Z,Afghanistan,AFG,Nuclear,0,0
2001-01-01T00:00:00Z,Afghanistan,AFG,Hydro,0.498,0.191503
2001-01-01T00:00:00Z,Afghanistan,AFG,Wind,0,0
2001-01-01T00:00:00Z,Afghanistan,AFG,Solar,0,0
2001-01-01T00:00:00Z,Afghanistan,AFG,Bioenergy,0,0
2001-01-01T00:00:00Z,Afghanistan,AFG,Other renewables,0,0
2001-01-01T00:00:00Z,Afghanistan,AFG,Production,0.592,0
2001-01-01T00:00:00Z,Afghanistan,AFG,Net imports,0.1,0
2001-01-01T00:00:00Z,Afghanistan,AFG,Demand,0.692,0
2002-01-01T00:00:00Z,Afghanistan,AFG,Coal,0,0
2002-01-01T00:00:00Z,Afghanistan,AFG,Gas,0.132,0
2002-01-01T00:00:00Z,Afghanistan,AFG,Other fossil,0,0
2002-01-01T00:00:00Z,Afghanistan,AFG,Nuclear,0,0
2002-01-01T00:00:00Z,Afghanistan,AFG,Hydro,0.555,0.191506
2002-01-01T00:00:00Z,Afghanistan,AFG,Wind,0,0
2002-01-01T00:00:00Z,Afghanistan,AFG,Solar,0,0
2002-01-01T00:00:00Z,Afghanistan,AFG,Bioenergy,0,0
2002-01-01T00:00:00Z,Afghanistan,AFG,Other renewables,0,0
2002-01-01T00:00:00Z,Afghanistan,AFG,Production,0.687,0
2002-01-01T00:00:00Z,Afghanistan,AFG,Net imports,0.1,0
2002-01-01T00:00:00Z,Afghanistan,AFG,Demand,0.787,0
2003-01-01T00:00:00Z,Afghanistan,AFG,Coal,0,0
2003-01-01T00:00:00Z,Afghanistan,AFG,Gas,0.309,0
2003-01-01T00:00:00Z,Afghanistan,AFG,Other fossil,0,0
2003-01-01T00:00:00Z,Afghanistan,AFG,Nuclear,0,0
2003-01-01T00:00:00Z,Afghanistan,AFG,Hydro,0.63,0.191619
2003-01-01T00:00:00Z,Afghanistan,AFG,Wind,0,0
2003-01-01T00:00:00Z,Afghanistan,AFG,Solar,0,0
2003-01-01T00:00:00Z,Afghanistan,AFG,Bioenergy,0,0
2003-01-01T00:00:00Z,Afghanistan,AFG,Other renewables,0,0
2003-01-01T00:00:00Z,Afghanistan,AFG,Production,0.939,0
2003-01-01T00:00:00Z,Afghanistan,AFG,Net imports,0.1,0
2003-01-01T00:00:00Z,Afghanistan,AFG,Demand,1.039,0
2004-01-01T00:00:00Z,Afghanistan,AFG,Coal,0,0
2004-01-01T00:00:00Z,Afghanistan,AFG,Gas,0.329,0
2004-01-01T00:00:00Z,Afghanistan,AFG,Other fossil,0,0
2004-01-01T00:00:00Z,Afghanistan,AFG,Nuclear,0,0
2004-01-01T00:00:00Z,Afghanistan,AFG,Hydro,0.565,0.191718
