date,area,alpha_3,variable,generation_twh
2000-01-01T00:00:00Z,Afghanistan,AFG,Coal,0
2000-01-01T00:00:00Z,Afghanistan,AFG,Gas,0.155
2000-01-01T00:00:00Z,Afghanistan,AFG,Other fossil,0
2000-01-01T00:00:00Z,Afghanistan,AFG,Nuclear,0
2000-01-01T00:00:00Z,Afghanistan,AFG,Hydro,0.312
2000-01-01T00:00:00Z,Afghanistan,AFG,Wind,0
2000-01-01T00:00:00Z,Afghanistan,AFG,Solar,0
2000-01-01T00:00:00Z,Afghanistan,AFG,Bioenergy,0
2000-01-01T00:00:00Z,Afghanistan,AFG,Other renewables,0
2000-01-01T00:00:00Z,Afghanistan,AFG,Production,0.467
2000-01-01T00:00:00Z,Afghanistan,AFG,Net imports,0.1
2000-01-01T00:00:00Z,Afghanistan,AFG,Demand,0.567
2001-01-01T00:00:00Z,Afghanistan,AFG,Coal,0
2001-01-01T00:00:00Z,Afghanistan,AFG,Gas,0.094
2001-01-01T00:00:00Z,Afghanistan,AFG,Other fossil,0
2001-01-01T00:00:00Z,Afghanistan,AFG,Nuclear,0
2001-01-01T00:00:00Z,Afghanistan,AFG,Hydro,0.498
2001-01-01T00:00:00Z,Afghanistan,AFG,Wind,0
2001-01-01T00:00:00Z,Afghanistan,AFG,Solar,0
2001-01-01T00:00:00Z,Afghanistan,AFG,Bioenergy,0
2001-01-01T00:00:00Z,Afghanistan,AFG,Other renewables,0
2001-01-01T00:00:00Z,Afghanistan,AFG,Production,0.592
2001-01-01T00:00:00Z,Afghanistan,AFG,Net imports,0.1
2001-01-01T00:00:00Z,Afghanistan,AFG,Demand,0.692
2002-01-01T00:00:00Z,Afghanistan,AFG,Coal,0
2002-01-01T00:00:00Z,Afghanistan,AFG,Gas,0.132
2002-01-01T00:00:00Z,Afghanistan,AFG,Other fossil,0
2002-01-01T00:00:00Z,Afghanistan,AFG,Nuclear,0
2002-01-01T00:00:00Z,Afghanistan,AFG,Hydro,0.555
2002-01-01T00:00:00Z,Afghanistan,AFG,Wind,0
2002-01-01T00:00:00Z,Afghanistan,AFG,Solar,0
2002-01-01T00:00:00Z,Afghanistan,AFG,Bioenergy,0
2002-01-01T00:00:00Z,Afghanistan,AFG,Other renewables,0
2002-01-01T00:00:00Z,Afghanistan,AFG,Production,0.687
2002-01-01T00:00:00Z,Afghanistan,AFG,Net imports,0.1
2002-01-01T00:00:00Z,Afghanistan,AFG,Demand,0.787
2003-01-01T00:00:00Z,Afghanistan,AFG,Coal,0
2003-01-01T00:00:00Z,Afghanistan,AFG,Gas,0.309
2003-01-01T00:00:00Z,Afghanistan,AFG,Other fossil,0
2003-01-01T00:00:00Z,Afghanistan,AFG,Nuclear,0
2003-01-01T00:00:00Z,Afghanistan,AFG,Hydro,0.63
2003-01-01T00:00:00Z,Afghanistan,AFG,Wind,0
2003-01-01T00:00:00Z,Afghanistan,AFG,Solar,0
2003-01-01T00:00:00Z,Afghanistan,AFG,Bioenergy,0
2003-01-01T00:00:00Z,Afghanistan,AFG,Other renewables,0
2003-01-01T00:00:00Z,Afghanistan,AFG,Production,0.939
2003-01-01T00:00:00Z,Afghanistan,AFG,Net imports,0.1
2003-01-01T00:00:00Z,Afghanistan,AFG,Demand,1.039
2004-01-01T00:00:00Z,Afghanistan,AFG,Coal,0
2004-01-01T00:00:00Z,Afghanistan,AFG,Gas,0.329
2004-01-01T00:00:00Z,Afghanistan,AFG,Other fossil,0
2004-01-01T00:00:00Z,Afghanistan,AFG,Nuclear,0
2004-01-01T00:00:00Z,Afghanistan,AFG,Hydro,0.565
2004-01-01T00:00:00Z,Afghanistan,AFG,Wind,0
2004-01-01T00:00:00Z,Afghanistan,AFG,Solar,0
2004-01-01T00:00:00Z,Afghanistan,AFG,Bioenergy,0
2004-01-01T00:00:00Z,Afghanistan,AFG,Other renewables,0
2004-01-01T00:00:00Z,Afghanistan,AFG,Production,0.894
2004-01-01T00:00:00Z,Afghanistan,AFG,Net imports,0.1
2004-01-01T00:00:00Z,Afghanistan,AFG,Demand,0.994
2005-01-01T00:00:00Z,Afghanistan,AFG,Coal,0
2005-01-01T00:00:00Z,Afghanistan,AFG,Gas,0.344
2005-01-01T00:00:00Z,Afghanistan,AFG,Other fossil,0
2005-01-01T00:00:00Z,Afghanistan,AFG,Nuclear,0
2005-01-01T00:00:00Z,Afghanistan,AFG,Hydro,0.59
2005-01-01T00:00:00Z,Afghanistan,AFG,Wind,0
2005-01-01T00:00:00Z,Afghanistan,AFG,Solar,0
2005-01-01T00:00:00Z,Afghanistan,AFG,Bioenergy,0
2005-01-01T00:00:00Z,Afghanistan,AFG,Other renewables,0
2005-01-01T00:00:00Z,Afghanistan,AFG,Production,0.934
2005-01-01T00:00:00Z,Afghanistan,AFG,Net imports,0.105
2005-01-01T00:00:00Z,Afghanistan,AFG,Demand,1.039
2006-01-01T00:00:00Z,Afghanistan,AFG,Coal,0
2006-01-01T00:00:00Z,Afghanistan,AFG,Gas,0.2
2006-01-01T00:00:00Z,Afghanistan,AFG,Other fossil,0
2006-01-01T00:00:00Z,Afghanistan,AFG,Nuclear,0
2006-01-01T00:00:00Z,Afghanistan,AFG,Hydro,0.637
2006-01-01T00:00:00Z,Afghanistan,AFG,Wind,0
2006-01-01T00:00:00Z,Afghanistan,AFG,Solar,0
2006-01-01T00:00:00Z,Afghanistan,AFG,Bioenergy,0
2006-01-01T00:00:00Z,Afghanistan,AFG,Other renewables,0
2006-01-01T00:00:00Z,Afghanistan,AFG,Production,0.837
2006-01-01T00:00:00Z,Afghanistan,AFG,Net imports,0.432
2006-01-01T00:00:00Z,Afghanistan,AFG,Demand,1.269
2007-01-01T00:00:00Z,Afghanistan,AFG,Coal,0
2007-01-01T00:00:00Z,Afghanistan,AFG,Gas,0.198
2007-01-01T00:00:00Z,Afghanistan,AFG,Other fossil,0
2007-01-01T00:00:00Z,Afghanistan,AFG,Nuclear,0
2007-01-01T00:00:00Z,Afghanistan,AFG,Hydro,0.748
2007-01-01T00:00:00Z,Afghanistan,AFG,Wind,0
2007-01-01T00:00:00Z,Afghanistan,AFG,Solar,0
2007-01-01T00:00:00Z,Afghanistan,AFG,Bioenergy,0
2007-01-01T00:00:00Z,Afghanistan,AFG,Other renewables,0
2007-01-01T00:00:00Z,Afghanistan,AFG,Production,0.946
2007-01-01T00:00:00Z,Afghanistan,AFG,Net imports,0.609
2007-01-01T00:00:00Z,Afghanistan,AFG,Demand,1.555
2008-01-01T00:00:00Z,Afghanistan,AFG,Coal,0
2008-01-01T00:00:00Z,Afghanistan,AFG,Gas,0.186
2008-01-01T00:00:00Z,Afghanistan,AFG,Other fossil,0
2008-01-01T00:00:00Z,Afghanistan,AFG,Nuclear,0
2008-01-01T00:00:00Z,Afghanistan,AFG,Hydro,0.542
2008-01-01T00:00:00Z,Afghanistan,AFG,Wind,1e-5
2008-01-01T00:00:00Z,Afghanistan,AFG,Solar,0
2008-01-01T00:00:00Z,Afghanistan,AFG,Bioenergy,0
2008-01-01T00:00:00Z,Afghanistan,AFG,Other renewables,0
2008-01-01T00:00:00Z,Afghanistan,AFG,Production,0.72801
2008-01-01T00:00:00Z,Afghanistan,AFG,Net imports,0.752
2008-01-01T00:00:00Z,Afghanistan,AFG,Demand,1.48001
2009-01-01T00:00:00Z,Afghanistan,AFG,Coal,0
2009-01-01T00:00:00Z,Afghanistan,AFG,Gas,0.162
2009-01-01T00:00:00Z,Afghanistan,AFG,Other fossil,0
2009-01-01T00:00:00Z,Afghanistan,AFG,Nuclear,0
2009-01-01T00:00:00Z,Afghanistan,AFG,Hydro,0.776
2009-01-01T00:00:00Z,Afghanistan,AFG,Wind,1e-4
2009-01-01T00:00:00Z,Afghanistan,AFG,Solar,0
2009-01-01T00:00:00Z,Afghanistan,AFG,Bioenergy,0
2009-01-01T00:00:00Z,Afghanistan,AFG,Other renewables,0
2009-01-01T00:00:00Z,Afghanistan,AFG,Production,0.9381
2009-01-01T00:00:00Z,Afghanistan,AFG,Net imports,1.155
2009-01-01T00:00:00Z,Afghanistan,AFG,Demand,2.0931
2010-01-01T00:00:00Z,Afghanistan,AFG,Coal,0
2010-01-01T00:00:00Z,Afghanistan,AFG,Gas,0.185
2010-01-01T00:00:00Z,Afghanistan,AFG,Other fossil,0
2010-01-01T00:00:00Z,Afghanistan,AFG,Nuclear,0
2010-01-01T00:00:00Z,Afghanistan,AFG,Hydro,0.751
2010-01-01T00:00:00Z,Afghanistan,AFG,Wind,1e-4
2010-01-01T00:00:00Z,Afghanistan,AFG,Solar,2e-4
2010-01-01T00:00:00Z,Afghanistan,AFG,Bioenergy,0
2010-01-01T00:00:00Z,Afghanistan,AFG,Other renewables,0
2010-01-01T00:00:00Z,Afghanistan,AFG,Production,0.9363
2010-01-01T00:00:00Z,Afghanistan,AFG,Net imports,1.572
2010-01-01T00:00:00Z,Afghanistan,AFG,Demand,2.5083
2011-01-01T00:00:00Z,Afghanistan,AFG,Coal,0
2011-01-01T00:00:00Z,Afghanistan,AFG,Gas,0.252
2011-01-01T00:00:00Z,Afghanistan,AFG,Other fossil,0
2011-01-01T00:00:00Z,Afghanistan,AFG,Nuclear,0
2011-01-01T00:00:00Z,Afghanistan,AFG,Hydro,0.595
2011-01-01T00:00:00Z,Afghanistan,AFG,Wind,1e-4
2011-01-01T00:00:00Z,Afghanistan,AFG,Solar,2e-4
2011-01-01T00:00:00Z,Afghanistan,AFG,Bioenergy,0
2011-01-01T00:00:00Z,Afghanistan,AFG,Other renewables,0
2011-01-01T00:00:00Z,Afghanistan,AFG,Production,0.8473
