country_or_region,country_code,year,demand_twh,demand_mwh_per_capita,emissions_intensity_gco2_per_kwh,continent,ember_region,eu_flag,g20_flag,g7_flag,oecd_flag,region_demand_rank,oecd_demand_rank,eu_demand_rank,latest_year,coal_deadline,clean_deadline
Afghanistan,AFG,2000,0.57,0.027,255.319,Asia,Asia,0.0,0.0,0.0,0.0,30.0,,,2020,2040.0,2040.0
Afghanistan,AFG,2001,0.69,0.032,118.644,Asia,Asia,0.0,0.0,0.0,0.0,30.0,,,2020,2040.0,2040.0
Afghanistan,AFG,2002,0.79,0.035,144.928,Asia,Asia,0.0,0.0,0.0,0.0,30.0,,,2020,2040.0,2040.0
Afghanistan,AFG,2003,1.04,0.044,255.319,Asia,Asia,0.0,0.0,0.0,0.0,30.0,,,2020,2040.0,2040.0
Afghanistan,AFG,2004,0.99,0.04,269.663,Asia,Asia,0.0,0.0,0.0,0.0,30.0,,,2020,2040.0,2040.0
Afghanistan,AFG,2005,1.03,0.04,268.817,Asia,Asia,0.0,0.0,0.0,0.0,30.0,,,2020,2040.0,2040.0
Afghanistan,AFG,2006,1.27,0.048,190.476,Asia,Asia,0.0,0.0,0.0,0.0,30.0,,,2020,2040.0,2040.0
Afghanistan,AFG,2007,1.56,0.058,168.421,Asia,Asia,0.0,0.0,0.0,0.0,30.0,,,2020,2040.0,2040.0
Afghanistan,AFG,2008,1.48,0.053,191.781,Asia,Asia,0.0,0.0,0.0,0.0,30.0,,,2020,2040.0,2040.0
Afghanistan,AFG,2009,2.09,0.074,138.298,Asia,Asia,0.0,0.0,0.0,0.0,30.0,,,2020,2040.0,2040.0
Afghanistan,AFG,2010,2.51,0.086,159.574,Asia,Asia,0.0,0.0,0.0,0.0,30.0,,,2020,2040.0,2040.0
Afghanistan,AFG,2011,3.03,0.101,179.487,Asia,Asia,0.0,0.0,0.0,0.0,30.0,,,2020,2040.0,2040.0
Afghanistan,AFG,2012,3.95,0.127,136.364,Asia,Asia,0.0,0.0,0.0,0.0,30.0,,,2020,2040.0,2040.0
Afghanistan,AFG,2013,4.73,0.147,153.153,Asia,Asia,0.0,0.0,0.0,0.0,30.0,,,2020,2040.0,2040.0
Afghanistan,AFG,2014,4.87,0.146,112.069,Asia,Asia,0.0,0.0,0.0,0.0,30.0,,,2020,2040.0,2040.0
Afghanistan,AFG,2015,4.96,0.144,110.169,Asia,Asia,0.0,0.0,0.0,0.0,30.0,,,2020,2040.0,2040.0
Afghanistan,AFG,2016,5.54,0.157,107.438,Asia,Asia,0.0,0.0,0.0,0.0,30.0,,,2020,2040.0,2040.0
Afghanistan,AFG,2017,5.88,0.162,125.984,Asia,Asia,0.0,0.0,0.0,0.0,30.0,,,2020,2040.0,2040.0
Afghanistan,AFG,2018,6.16,0.166,136.752,Asia,Asia,0.0,0.0,0.0,0.0,30.0,,,2020,2040.0,2040.0
Afghanistan,AFG,2019,5.97,0.157,141.509,Asia,Asia,0.0,0.0,0.0,0.0,30.0,,,2020,2040.0,2040.0
Afghanistan,AFG,2020,5.75,0.148,166.667,Asia,Asia,0.0,0.0,0.0,0.0,30.0,,,2020,2040.0,2040.0
Africa,,2000,420.53,0.52,562.57,,,,,,,,,,2021,2040.0,2040.0
Africa,,2001,437.27,0.53,558.64,,,,,,,,,,2021,2040.0,2040.0
Africa,,2002,462.33,0.54,555.22,,,,,,,,,,2021,2040.0,2040.0
Africa,,2003,485.24,0.56,563.37,,,,,,,,,,2021,2040.0,2040.0
Africa,,2004,515.38,0.58,557.8,,,,,,,,,,2021,2040.0,2040.0
Africa,,2005,535.82,0.58,559.31,,,,,,,,,,2021,2040.0,2040.0
Africa,,2006,558.59,0.59,560.82,,,,,,,,,,2021,2040.0,2040.0
Africa,,2007,583.51,0.61,559.8,,,,,,,,,,2021,2040.0,2040.0
Africa,,2008,593.08,0.6,555.61,,,,,,,,,,2021,2040.0,2040.0
Africa,,2009,595.67,0.59,550.09,,,,,,,,,,2021,2040.0,2040.0
Africa,,2010,641.0,0.62,539.55,,,,,,,,,,2021,2040.0,2040.0
Africa,,2011,648.07,0.61,538.78,,,,,,,,,,2021,2040.0,2040.0
Africa,,2012,674.74,0.62,537.54,,,,,,,,,,2021,2040.0,2040.0
Africa,,2013,692.44,0.62,531.12,,,,,,,,,,2021,2040.0,2040.0
Africa,,2014,718.71,0.62,522.32,,,,,,,,,,2021,2040.0,2040.0
Africa,,2015,740.19,0.63,523.39,,,,,,,,,,2021,2040.0,2040.0
