country_or_region,country_code,year,demand_twh,demand_mwh_per_capita,emissions_intensity_gco2_per_kwh,continent,ember_region,eu_member_flag,g20_flag,g7_flag,oecd_flag,region_demand_rank,oecd_demand_rank,eu_demand_rank,latest_year,coal_deadline,clean_deadline
Afghanistan,AFG,2000,0.57,0.027,255.319,Asia,Asia,0.0,0.0,0.0,0.0,29.0,,,2020,2040,2040
Afghanistan,AFG,2001,0.69,0.032,118.644,Asia,Asia,0.0,0.0,0.0,0.0,29.0,,,2020,2040,2040
Afghanistan,AFG,2002,0.79,0.035,144.928,Asia,Asia,0.0,0.0,0.0,0.0,29.0,,,2020,2040,2040
Afghanistan,AFG,2003,1.04,0.044,255.319,Asia,Asia,0.0,0.0,0.0,0.0,29.0,,,2020,2040,2040
Afghanistan,AFG,2004,0.99,0.04,269.663,Asia,Asia,0.0,0.0,0.0,0.0,29.0,,,2020,2040,2040
Afghanistan,AFG,2005,1.03,0.04,268.817,Asia,Asia,0.0,0.0,0.0,0.0,29.0,,,2020,2040,2040
Afghanistan,AFG,2006,1.27,0.048,190.476,Asia,Asia,0.0,0.0,0.0,0.0,29.0,,,2020,2040,2040
Afghanistan,AFG,2007,1.56,0.058,168.421,Asia,Asia,0.0,0.0,0.0,0.0,29.0,,,2020,2040,2040
Afghanistan,AFG,2008,1.48,0.053,191.781,Asia,Asia,0.0,0.0,0.0,0.0,29.0,,,2020,2040,2040
Afghanistan,AFG,2009,2.09,0.074,138.298,Asia,Asia,0.0,0.0,0.0,0.0,29.0,,,2020,2040,2040
Afghanistan,AFG,2010,2.51,0.086,159.574,Asia,Asia,0.0,0.0,0.0,0.0,29.0,,,2020,2040,2040
Afghanistan,AFG,2011,3.03,0.101,179.487,Asia,Asia,0.0,0.0,0.0,0.0,29.0,,,2020,2040,2040
Afghanistan,AFG,2012,3.95,0.127,136.364,Asia,Asia,0.0,0.0,0.0,0.0,29.0,,,2020,2040,2040
Afghanistan,AFG,2013,4.73,0.147,153.153,Asia,Asia,0.0,0.0,0.0,0.0,29.0,,,2020,2040,2040
Afghanistan,AFG,2014,4.87,0.146,112.069,Asia,Asia,0.0,0.0,0.0,0.0,29.0,,,2020,2040,2040
Afghanistan,AFG,2015,4.96,0.144,110.169,Asia,Asia,0.0,0.0,0.0,0.0,29.0,,,2020,2040,2040
Afghanistan,AFG,2016,5.54,0.157,107.438,Asia,Asia,0.0,0.0,0.0,0.0,29.0,,,2020,2040,2040
Afghanistan,AFG,2017,5.88,0.162,125.984,Asia,Asia,0.0,0.0,0.0,0.0,29.0,,,2020,2040,2040
Afghanistan,AFG,2018,6.16,0.166,136.752,Asia,Asia,0.0,0.0,0.0,0.0,29.0,,,2020,2040,2040
Afghanistan,AFG,2019,5.97,0.157,141.509,Asia,Asia,0.0,0.0,0.0,0.0,29.0,,,2020,2040,2040
Afghanistan,AFG,2020,5.75,0.148,166.667,Asia,Asia,0.0,0.0,0.0,0.0,29.0,,,2020,2040,2040
Africa,,2000,421.27,0.52,564.36,,,,,,,,,,2021,2040,2040
Africa,,2001,437.4,0.53,560.11,,,,,,,,,,2021,2040,2040
Africa,,2002,461.07,0.54,556.56,,,,,,,,,,2021,2040,2040
Africa,,2003,483.66,0.56,564.52,,,,,,,,,,2021,2040,2040
Africa,,2004,512.63,0.57,560.0,,,,,,,,,,2021,2040,2040
Africa,,2005,532.98,0.58,560.94,,,,,,,,,,2021,2040,2040
Africa,,2006,557.64,0.59,562.69,,,,,,,,,,2021,2040,2040
Africa,,2007,584.27,0.61,560.37,,,,,,,,,,2021,2040,2040
Africa,,2008,593.22,0.6,555.94,,,,,,,,,,2021,2040,2040
Africa,,2009,596.31,0.59,550.82,,,,,,,,,,2021,2040,2040
Africa,,2010,640.43,0.62,540.87,,,,,,,,,,2021,2040,2040
Africa,,2011,648.64,0.61,539.6,,,,,,,,,,2021,2040,2040
Africa,,2012,677.47,0.62,538.16,,,,,,,,,,2021,2040,2040
Africa,,2013,696.31,0.62,531.87,,,,,,,,,,2021,2040,2040
Africa,,2014,721.88,0.63,523.59,,,,,,,,,,2021,2040,2040
Africa,,2015,743.15,0.63,524.46,,,,,,,,,,2021,2040,2040
Africa,,2016,749.28,0.62,518.88,,,,,,,,,,2021,2040,2040
Africa,,2017,778.87,0.63,512.41,,,,,,,,,,2021,2040,2040
Africa,,2018,789.72,0.62,508.47,,,,,,,,,,2021,2040,2040
Africa,,2019,800.9,0.61,503.5,,,,,,,,,,2021,2040,2040
Africa,,2020,804.37,0.6,495.43,,,,,,,,,,2021,2040,2040
Africa,,2021,810.81,0.61,493.82,,,,,,,,,,2021,2040,2040
Albania,ALB,2000,5.77,1.844,50.314,Europe,Europe,0.0,0.0,0.0,0.0,,,,2019,2040,2040
Albania,ALB,2001,5.48,1.751,56.3,Europe,Europe,0.0,0.0,0.0,0.0,,,,2019,2040,2040
Albania,ALB,2002,5.85,1.871,64.171,Europe,Europe,0.0,0.0,0.0,0.0,,,,2019,2040,2040
Albania,ALB,2003,5.92,1.899,40.0,Europe,Europe,0.0,0.0,0.0,0.0,,,,2019,2040,2040
Albania,ALB,2004,6.09,1.961,40.998,Europe,Europe,0.0,0.0,0.0,0.0,,,,2019,2040,2040
Albania,ALB,2005,5.81,1.882,33.088,Europe,Europe,0.0,0.0,0.0,0.0,,,,2019,2040,2040
Albania,ALB,2006,6.13,2.001,34.42,Europe,Europe,0.0,0.0,0.0,0.0,,,,2019,2040,2040
Albania,ALB,2007,5.69,1.875,41.958,Europe,Europe,0.0,0.0,0.0,0.0,,,,2019,2040,2040
Albania,ALB,2008,6.23,2.075,23.684,Europe,Europe,0.0,0.0,0.0,0.0,,,,2019,2040,2040
Albania,ALB,2009,6.6,2.22,23.077,Europe,Europe,0.0,0.0,0.0,0.0,,,,2019,2040,2040
Albania,ALB,2010,6.62,2.246,23.778,Europe,Europe,0.0,0.0,0.0,0.0,,,,2019,2040,2040
Albania,ALB,2011,7.45,2.544,33.413,Europe,Europe,0.0,0.0,0.0,0.0,,,,2019,2040,2040
Albania,ALB,2012,7.26,2.491,23.305,Europe,Europe,0.0,0.0,0.0,0.0,,,,2019,2040,2040
Albania,ALB,2013,9.28,3.196,24.425,Europe,Europe,0.0,0.0,0.0,0.0,,,,2019,2040,2040
Albania,ALB,2014,7.79,2.69,23.305,Europe,Europe,0.0,0.0,0.0,0.0,,,,2019,2040,2040
Albania,ALB,2015,7.29,2.522,23.769,Europe,Europe,0.0,0.0,0.0,0.0,,,,2019,2040,2040
Albania,ALB,2016,7.74,2.682,24.422,Europe,Europe,0.0,0.0,0.0,0.0,,,,2019,2040,2040
Albania,ALB,2017,7.43,2.576,24.336,Europe,Europe,0.0,0.0,0.0,0.0,,,,2019,2040,2040
Albania,ALB,2018,7.64,2.65,24.561,Europe,Europe,0.0,0.0,0.0,0.0,,,,2019,2040,2040
