country_or_region,country_code,year,demand_twh,demand_mwh_per_capita,emissions_intensity_gco2_per_kwh,continent,eu_member_flag,g20_flag,oecd_flag,region_demand_rank,latest_year,coal_deadline,clean_deadline
,KOS,2000,3.33,,804.054,,,,,,2019,,
,KOS,2001,4.2,,806.971,,,,,,2019,,
,KOS,2002,4.18,,805.93,,,,,,2019,,
,KOS,2003,4.09,,807.163,,,,,,2019,,
,KOS,2004,4.54,,796.569,,,,,,2019,,
,KOS,2005,4.73,,798.206,,,,,,2019,,
,KOS,2006,4.71,,801.354,,,,,,2019,,
,KOS,2007,5.05,,803.313,,,,,,2019,,
,KOS,2008,5.57,,806.202,,,,,,2019,,
,KOS,2009,5.46,,800.805,,,,,,2019,,
,KOS,2010,5.64,,793.037,,,,,,2019,,
,KOS,2011,6.22,,805.172,,,,,,2019,,
,KOS,2012,6.09,,806.397,,,,,,2019,,
,KOS,2013,6.18,,802.147,,,,,,2019,,
,KOS,2014,5.92,,797.422,,,,,,2019,,
,KOS,2015,6.24,,801.964,,,,,,2019,,
,KOS,2016,5.47,,787.625,,,,,,2019,,
,KOS,2017,6.28,,795.608,,,,,,2019,,
,KOS,2018,6.06,,780.034,,,,,,2019,,
,KOS,2019,6.37,,781.102,,,,,,2019,,
Afghanistan,AFG,1980,0.71,0.053,28.169,Asia,0.0,0.0,0.0,42.0,2020,2040.0,2040.0
Afghanistan,AFG,1981,0.72,0.055,27.778,Asia,0.0,0.0,0.0,42.0,2020,2040.0,2040.0
Afghanistan,AFG,1982,0.71,0.055,28.169,Asia,0.0,0.0,0.0,42.0,2020,2040.0,2040.0
Afghanistan,AFG,1983,0.75,0.06,26.667,Asia,0.0,0.0,0.0,42.0,2020,2040.0,2040.0
Afghanistan,AFG,1984,0.76,0.062,26.316,Asia,0.0,0.0,0.0,42.0,2020,2040.0,2040.0
Afghanistan,AFG,1985,0.77,0.064,25.974,Asia,0.0,0.0,0.0,42.0,2020,2040.0,2040.0
Afghanistan,AFG,1986,0.71,0.06,28.169,Asia,0.0,0.0,0.0,42.0,2020,2040.0,2040.0
Afghanistan,AFG,1987,0.76,0.065,26.316,Asia,0.0,0.0,0.0,42.0,2020,2040.0,2040.0
Afghanistan,AFG,1988,0.74,0.064,27.027,Asia,0.0,0.0,0.0,42.0,2020,2040.0,2040.0
Afghanistan,AFG,1989,0.75,0.063,26.667,Asia,0.0,0.0,0.0,42.0,2020,2040.0,2040.0
Afghanistan,AFG,1990,0.76,0.061,26.316,Asia,0.0,0.0,0.0,42.0,2020,2040.0,2040.0
Afghanistan,AFG,1991,0.81,0.061,29.412,Asia,0.0,0.0,0.0,42.0,2020,2040.0,2040.0
Afghanistan,AFG,1992,0.6,0.041,21.277,Asia,0.0,0.0,0.0,42.0,2020,2040.0,2040.0
Afghanistan,AFG,1993,0.57,0.036,21.277,Asia,0.0,0.0,0.0,42.0,2020,2040.0,2040.0
Afghanistan,AFG,1994,0.6,0.035,21.277,Asia,0.0,0.0,0.0,42.0,2020,2040.0,2040.0
Afghanistan,AFG,1995,0.53,0.029,24.39,Asia,0.0,0.0,0.0,42.0,2020,2040.0,2040.0
Afghanistan,AFG,1996,0.47,0.025,27.778,Asia,0.0,0.0,0.0,42.0,2020,2040.0,2040.0
Afghanistan,AFG,1997,0.42,0.022,31.25,Asia,0.0,0.0,0.0,42.0,2020,2040.0,2040.0
Afghanistan,AFG,1998,0.4,0.02,33.333,Asia,0.0,0.0,0.0,42.0,2020,2040.0,2040.0
Afghanistan,AFG,1999,0.4,0.02,33.333,Asia,0.0,0.0,0.0,42.0,2020,2040.0,2040.0
Afghanistan,AFG,2000,0.57,0.027,255.319,Asia,0.0,0.0,0.0,42.0,2020,2040.0,2040.0
Afghanistan,AFG,2001,0.69,0.032,118.644,Asia,0.0,0.0,0.0,42.0,2020,2040.0,2040.0
Afghanistan,AFG,2002,0.79,0.035,144.928,Asia,0.0,0.0,0.0,42.0,2020,2040.0,2040.0
Afghanistan,AFG,2003,1.04,0.044,255.319,Asia,0.0,0.0,0.0,42.0,2020,2040.0,2040.0
Afghanistan,AFG,2004,0.99,0.04,269.663,Asia,0.0,0.0,0.0,42.0,2020,2040.0,2040.0
Afghanistan,AFG,2005,1.03,0.04,268.817,Asia,0.0,0.0,0.0,42.0,2020,2040.0,2040.0
Afghanistan,AFG,2006,1.27,0.048,190.476,Asia,0.0,0.0,0.0,42.0,2020,2040.0,2040.0
Afghanistan,AFG,2007,1.56,0.058,168.421,Asia,0.0,0.0,0.0,42.0,2020,2040.0,2040.0
Afghanistan,AFG,2008,1.48,0.053,191.781,Asia,0.0,0.0,0.0,42.0,2020,2040.0,2040.0
Afghanistan,AFG,2009,2.09,0.074,138.298,Asia,0.0,0.0,0.0,42.0,2020,2040.0,2040.0
