country,state,year,variable,generation_gwh,share_of_generation_pct,emissions_ktco2,share_of_emissions_pct
United States,Alabama,2001,Bioenergy,4189.36,3.34,963.55,1.46
United States,Alabama,2001,Clean,42916.56,34.24,1528.9,2.31
United States,Alabama,2001,Coal,72198.12,57.59,59202.46,89.86
United States,Alabama,2001,Fossil,82442.31,65.76,64354.73,97.68
United States,Alabama,2001,Gas,9612.68,7.67,4710.21,7.15
United States,Alabama,2001,Hydro,8356.38,6.67,200.55,0.3
United States,Alabama,2001,Nuclear,30357.06,24.22,364.28,0.55
United States,Alabama,2001,Other Fossil,631.51,0.5,442.06,0.67
United States,Alabama,2001,Other Renewables,13.76,0.01,0.52,0.0
United States,Alabama,2001,Renewables,12559.5,10.02,1164.62,1.76
United States,Alabama,2002,Bioenergy,3745.89,2.82,861.56,1.25
United States,Alabama,2002,Clean,44446.01,33.43,1456.33,2.12
United States,Alabama,2002,Coal,72041.66,54.19,59074.16,85.98
United States,Alabama,2002,Fossil,88493.06,66.56,67250.28,97.88
United States,Alabama,2002,Gas,15904.07,11.96,7792.99,11.34
United States,Alabama,2002,Hydro,8824.79,6.64,211.79,0.31
United States,Alabama,2002,Nuclear,31856.93,23.96,382.28,0.56
United States,Alabama,2002,Other Fossil,547.33,0.41,383.13,0.56
United States,Alabama,2002,Other Renewables,18.4,0.01,0.7,0.0
United States,Alabama,2002,Renewables,12589.08,9.47,1074.05,1.56
United States,Alabama,2003,Bioenergy,3672.86,2.67,844.76,1.19
United States,Alabama,2003,Clean,48034.98,34.93,1529.61,2.16
United States,Alabama,2003,Coal,76696.39,55.78,62891.04,88.84
United States,Alabama,2003,Fossil,89472.54,65.07,69263.19,97.84
United States,Alabama,2003,Gas,12243.6,8.9,5999.36,8.47
United States,Alabama,2003,Hydro,12664.87,9.21,303.96,0.43
United States,Alabama,2003,Nuclear,31676.95,23.04,380.12,0.54
United States,Alabama,2003,Other Fossil,532.55,0.39,372.79,0.53
United States,Alabama,2003,Other Renewables,20.3,0.01,0.77,0.0
United States,Alabama,2003,Renewables,16358.03,11.89,1149.49,1.62
United States,Alabama,2004,Bioenergy,3779.23,2.75,869.22,1.22
United States,Alabama,2004,Clean,46059.01,33.53,1504.56,2.11
