country,state,date,demand_gwh,emissions_ktco2,emissions_intensity_gco2_per_kwh
United States,Alabama,2001-01-01,11328.07,5893.68,520.27
United States,Alabama,2001-02-01,9577.12,4792.4,500.4
United States,Alabama,2001-03-01,9365.64,4786.03,511.02
United States,Alabama,2001-04-01,7715.49,4213.32,546.09
United States,Alabama,2001-05-01,10049.4,5365.11,533.87
United States,Alabama,2001-06-01,11171.6,5887.09,526.97
United States,Alabama,2001-07-01,12084.57,6618.0,547.64
United States,Alabama,2001-08-01,12522.22,6767.43,540.43
United States,Alabama,2001-09-01,11015.29,5794.34,526.03
United States,Alabama,2001-10-01,10322.82,5585.64,541.1
United States,Alabama,2001-11-01,9888.22,5174.13,523.26
United States,Alabama,2001-12-01,10318.46,5006.46,485.19
United States,Alabama,2002-01-01,11221.92,5394.07,480.67
United States,Alabama,2002-02-01,9699.41,4580.85,472.28
United States,Alabama,2002-03-01,9430.59,4402.71,466.85
United States,Alabama,2002-04-01,9163.17,4612.11,503.33
United States,Alabama,2002-05-01,10445.61,5153.77,493.39
United States,Alabama,2002-06-01,11884.4,6464.57,543.95
United States,Alabama,2002-07-01,13069.55,7264.91,555.87
United States,Alabama,2002-08-01,12928.28,7060.2,546.11
United States,Alabama,2002-09-01,11569.38,6471.39,559.36
United States,Alabama,2002-10-01,10344.66,5994.53,579.48
United States,Alabama,2002-11-01,11350.43,5632.68,496.25
United States,Alabama,2002-12-01,11831.69,5674.85,479.63
United States,Alabama,2003-01-01,12000.45,6159.22,513.25
United States,Alabama,2003-02-01,10348.36,5288.96,511.09
United States,Alabama,2003-03-01,10123.87,5019.38,495.8
United States,Alabama,2003-04-01,9288.1,4700.04,506.03
United States,Alabama,2003-05-01,11680.37,5574.71,477.27
United States,Alabama,2003-06-01,12251.17,6498.72,530.46
United States,Alabama,2003-07-01,13556.38,7081.86,522.4
United States,Alabama,2003-08-01,14086.19,7499.25,532.38
United States,Alabama,2003-09-01,11764.97,6333.75,538.36
United States,Alabama,2003-10-01,10498.71,5560.54,529.64
United States,Alabama,2003-11-01,10399.13,5388.76,518.19
United States,Alabama,2003-12-01,11509.84,5687.58,494.15
United States,Alabama,2004-01-01,11709.16,5756.75,491.65
United States,Alabama,2004-02-01,10681.6,4956.28,464.0
United States,Alabama,2004-03-01,9498.62,5161.2,543.36
United States,Alabama,2004-04-01,9054.88,4616.01,509.78
