country,state,year,demand_gwh,emissions_ktco2,emissions_intensity_gco2_per_kwh
United States,Alabama,2001,125358.87,65883.63,525.56
United States,Alabama,2002,132939.07,68706.61,516.83
United States,Alabama,2003,137507.52,70792.8,514.83
United States,Alabama,2004,137372.54,71048.65,517.2
United States,Alabama,2005,137961.41,72649.97,526.6
United States,Alabama,2006,140910.96,75242.19,533.97
United States,Alabama,2007,143839.49,76961.47,535.05
United States,Alabama,2008,145903.6,73813.64,505.91
United States,Alabama,2009,143270.03,63080.8,440.29
United States,Alabama,2010,152162.04,72727.96,477.96
United States,Alabama,2011,156349.1,71835.53,459.46
United States,Alabama,2012,152886.47,66360.21,434.05
United States,Alabama,2013,150582.26,63111.44,419.12
United States,Alabama,2014,149345.26,63996.15,428.51
United States,Alabama,2015,152480.63,62901.17,412.52
United States,Alabama,2016,142392.74,57880.02,406.48
United States,Alabama,2017,139972.26,53304.79,380.82
United States,Alabama,2018,145068.86,56470.42,389.27
United States,Alabama,2019,142693.61,51488.62,360.83
United States,Alabama,2020,137557.55,46509.59,338.11
United States,Alabama,2021,142751.98,50368.76,352.84
United States,Alabama,2022,144989.85,53468.02,368.77
United States,Alaska,2001,6743.77,3060.0,453.75
United States,Alaska,2002,6778.44,3034.46,447.66
United States,Alaska,2003,6343.75,2726.31,429.76
United States,Alaska,2004,6535.55,2869.0,438.98
United States,Alaska,2005,6581.54,2904.31,441.28
United States,Alaska,2006,6680.35,3063.3,458.55
United States,Alaska,2007,6831.59,3161.78,462.82
United States,Alaska,2008,6779.51,3181.81,469.33
United States,Alaska,2009,6708.66,3113.44,464.09
United States,Alaska,2010,6765.87,3038.44,449.08
United States,Alaska,2011,6874.34,3149.1,458.1
United States,Alaska,2012,6949.0,3095.82,445.51
United States,Alaska,2013,6503.32,2809.63,432.03
United States,Alaska,2014,6049.18,2432.47,402.12
United States,Alaska,2015,6289.69,2634.48,418.86
United States,Alaska,2016,6336.74,2608.94,411.72
United States,Alaska,2017,6500.67,2706.52,416.35
United States,Alaska,2018,6252.86,2576.56,412.06
United States,Alaska,2019,6075.56,2554.24,420.41
United States,Alaska,2020,6283.28,2626.52,418.02
United States,Alaska,2021,6608.06,2809.38,425.14
United States,Alaska,2022,6510.17,2645.16,406.31
United States,Arizona,2001,89916.14,39921.19,443.98
United States,Arizona,2002,94134.95,40485.01,430.07
United States,Arizona,2003,94400.05,42013.11,445.05
United States,Arizona,2004,104564.14,47993.86,458.99
United States,Arizona,2005,101482.33,47586.35,468.91
United States,Arizona,2006,104396.79,49785.16,476.88
United States,Arizona,2007,113345.45,53221.13,469.55
United States,Arizona,2008,119463.11,55560.08,465.08
United States,Arizona,2009,111974.96,50190.66,448.23
United States,Arizona,2010,111755.0,50965.38,456.05
United States,Arizona,2011,108130.13,47926.51,443.23
United States,Arizona,2012,110908.27,48432.43,436.69
United States,Arizona,2013,113325.99,50907.08,449.21
United States,Arizona,2014,113358.49,49170.53,433.76
United States,Arizona,2015,114512.14,47020.43,410.62
United States,Arizona,2016,110366.87,42591.43,385.91
United States,Arizona,2017,107744.28,41207.82,382.46
United States,Arizona,2018,114190.35,44408.56,388.9
United States,Arizona,2019,116123.57,42629.53,367.11
United States,Arizona,2020,112217.09,37192.63,331.44
United States,Arizona,2021,111975.23,36372.63,324.83
