country_or_region,country_code,date,day_ahead_price_eur_per_mwh,continent,ember_region,eu_flag,g20_flag,g7_flag,oecd_flag
Austria,AUT,2015-01-01,31.68,Europe,Europe,1,0,0,1
Austria,AUT,2015-02-01,36.69,Europe,Europe,1,0,0,1
Austria,AUT,2015-03-01,31.3,Europe,Europe,1,0,0,1
Austria,AUT,2015-04-01,29.78,Europe,Europe,1,0,0,1
Austria,AUT,2015-05-01,25.33,Europe,Europe,1,0,0,1
Austria,AUT,2015-06-01,30.11,Europe,Europe,1,0,0,1
Austria,AUT,2015-07-01,34.98,Europe,Europe,1,0,0,1
Austria,AUT,2015-08-01,31.61,Europe,Europe,1,0,0,1
Austria,AUT,2015-09-01,31.89,Europe,Europe,1,0,0,1
Austria,AUT,2015-10-01,39.37,Europe,Europe,1,0,0,1
Austria,AUT,2015-11-01,32.38,Europe,Europe,1,0,0,1
Austria,AUT,2015-12-01,27.79,Europe,Europe,1,0,0,1
Austria,AUT,2016-01-01,29.03,Europe,Europe,1,0,0,1
Austria,AUT,2016-02-01,22.0,Europe,Europe,1,0,0,1
Austria,AUT,2016-03-01,24.3,Europe,Europe,1,0,0,1
Austria,AUT,2016-04-01,24.21,Europe,Europe,1,0,0,1
Austria,AUT,2016-05-01,22.55,Europe,Europe,1,0,0,1
Austria,AUT,2016-06-01,27.7,Europe,Europe,1,0,0,1
Austria,AUT,2016-07-01,27.18,Europe,Europe,1,0,0,1
Austria,AUT,2016-08-01,27.18,Europe,Europe,1,0,0,1
Austria,AUT,2016-09-01,30.51,Europe,Europe,1,0,0,1
Austria,AUT,2016-10-01,37.14,Europe,Europe,1,0,0,1
Austria,AUT,2016-11-01,38.21,Europe,Europe,1,0,0,1
Austria,AUT,2016-12-01,37.47,Europe,Europe,1,0,0,1
Austria,AUT,2017-01-01,52.41,Europe,Europe,1,0,0,1
Austria,AUT,2017-02-01,39.68,Europe,Europe,1,0,0,1
Austria,AUT,2017-03-01,31.69,Europe,Europe,1,0,0,1
Austria,AUT,2017-04-01,28.72,Europe,Europe,1,0,0,1
Austria,AUT,2017-05-01,30.61,Europe,Europe,1,0,0,1
Austria,AUT,2017-06-01,30.0,Europe,Europe,1,0,0,1
Austria,AUT,2017-07-01,33.01,Europe,Europe,1,0,0,1
Austria,AUT,2017-08-01,30.86,Europe,Europe,1,0,0,1
Austria,AUT,2017-09-01,34.3,Europe,Europe,1,0,0,1
Austria,AUT,2017-10-01,28.29,Europe,Europe,1,0,0,1
Austria,AUT,2017-11-01,40.38,Europe,Europe,1,0,0,1
Austria,AUT,2017-12-01,30.71,Europe,Europe,1,0,0,1
Austria,AUT,2018-01-01,29.5,Europe,Europe,1,0,0,1
Austria,AUT,2018-02-01,40.12,Europe,Europe,1,0,0,1
Austria,AUT,2018-03-01,37.36,Europe,Europe,1,0,0,1
Austria,AUT,2018-04-01,31.96,Europe,Europe,1,0,0,1
Austria,AUT,2018-05-01,33.66,Europe,Europe,1,0,0,1
Austria,AUT,2018-06-01,42.39,Europe,Europe,1,0,0,1
Austria,AUT,2018-07-01,49.59,Europe,Europe,1,0,0,1
Austria,AUT,2018-08-01,56.22,Europe,Europe,1,0,0,1
Austria,AUT,2018-09-01,54.76,Europe,Europe,1,0,0,1
Austria,AUT,2018-10-01,61.65,Europe,Europe,1,0,0,1
Austria,AUT,2018-11-01,61.82,Europe,Europe,1,0,0,1
Austria,AUT,2018-12-01,56.33,Europe,Europe,1,0,0,1
Austria,AUT,2019-01-01,56.03,Europe,Europe,1,0,0,1
Austria,AUT,2019-02-01,46.03,Europe,Europe,1,0,0,1
Austria,AUT,2019-03-01,33.07,Europe,Europe,1,0,0,1
Austria,AUT,2019-04-01,37.75,Europe,Europe,1,0,0,1
Austria,AUT,2019-05-01,37.92,Europe,Europe,1,0,0,1
Austria,AUT,2019-06-01,34.58,Europe,Europe,1,0,0,1
Austria,AUT,2019-07-01,40.08,Europe,Europe,1,0,0,1
Austria,AUT,2019-08-01,37.68,Europe,Europe,1,0,0,1
Austria,AUT,2019-09-01,38.05,Europe,Europe,1,0,0,1
Austria,AUT,2019-10-01,38.99,Europe,Europe,1,0,0,1
Austria,AUT,2019-11-01,42.75,Europe,Europe,1,0,0,1
Austria,AUT,2019-12-01,38.12,Europe,Europe,1,0,0,1
Austria,AUT,2020-01-01,40.69,Europe,Europe,1,0,0,1
Austria,AUT,2020-02-01,29.09,Europe,Europe,1,0,0,1
Austria,AUT,2020-03-01,24.6,Europe,Europe,1,0,0,1
Austria,AUT,2020-04-01,18.26,Europe,Europe,1,0,0,1
Austria,AUT,2020-05-01,17.53,Europe,Europe,1,0,0,1
Austria,AUT,2020-06-01,26.59,Europe,Europe,1,0,0,1
Austria,AUT,2020-07-01,32.31,Europe,Europe,1,0,0,1
Austria,AUT,2020-08-01,35.98,Europe,Europe,1,0,0,1
Austria,AUT,2020-09-01,45.54,Europe,Europe,1,0,0,1
Austria,AUT,2020-10-01,35.49,Europe,Europe,1,0,0,1
Austria,AUT,2020-11-01,41.18,Europe,Europe,1,0,0,1
