country,state,date,variable,generation_gwh,share_of_generation_pct,capacity_mw,emissions_ktco2,share_of_emissions_pct
India,Andaman and Nicobar,2019-01-01,Bioenergy,0.0,0.0,,0.0,0.0
India,Andaman and Nicobar,2019-01-01,Coal,0.0,0.0,,0.0,0.0
India,Andaman and Nicobar,2019-01-01,Gas,0.0,0.0,,0.0,0.0
India,Andaman and Nicobar,2019-01-01,Hydro,1.12,11.86,,0.03,0.55
India,Andaman and Nicobar,2019-01-01,Nuclear,0.0,0.0,,0.0,0.0
India,Andaman and Nicobar,2019-01-01,Other Fossil,6.88,72.88,,4.82,98.05
India,Andaman and Nicobar,2019-01-01,Other Renewables,0.0,0.0,,0.0,0.0
India,Andaman and Nicobar,2019-01-01,Solar,1.44,15.25,,0.07,1.41
India,Andaman and Nicobar,2019-01-01,Wind,0.0,0.0,,0.0,0.0
India,Andaman and Nicobar,2019-02-01,Bioenergy,0.0,0.0,,0.0,0.0
India,Andaman and Nicobar,2019-02-01,Coal,0.0,0.0,,0.0,0.0
India,Andaman and Nicobar,2019-02-01,Gas,0.0,0.0,,0.0,0.0
India,Andaman and Nicobar,2019-02-01,Hydro,0.99,10.26,,0.02,0.48
India,Andaman and Nicobar,2019-02-01,Nuclear,0.0,0.0,,0.0,0.0
India,Andaman and Nicobar,2019-02-01,Other Fossil,6.94,71.92,,4.86,97.86
India,Andaman and Nicobar,2019-02-01,Other Renewables,0.0,0.0,,0.0,0.0
India,Andaman and Nicobar,2019-02-01,Solar,1.72,17.82,,0.08,1.66
India,Andaman and Nicobar,2019-02-01,Wind,0.0,0.0,,0.0,0.0
India,Andaman and Nicobar,2019-03-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2019-03-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2019-03-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2019-03-01,Hydro,1.07,10.65,5.25,0.03,0.52
India,Andaman and Nicobar,2019-03-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2019-03-01,Other Fossil,6.93,68.96,40.05,4.85,97.51
India,Andaman and Nicobar,2019-03-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2019-03-01,Solar,2.05,20.4,11.73,0.1,1.98
India,Andaman and Nicobar,2019-03-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2019-04-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2019-04-01,Coal,1.79,15.84,0.0,1.47,22.81
India,Andaman and Nicobar,2019-04-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2019-04-01,Hydro,0.63,5.58,5.25,0.02,0.24
India,Andaman and Nicobar,2019-04-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2019-04-01,Other Fossil,6.94,61.42,40.05,4.86,75.5
India,Andaman and Nicobar,2019-04-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2019-04-01,Solar,1.94,17.17,11.73,0.09,1.45
India,Andaman and Nicobar,2019-04-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2019-05-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2019-05-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2019-05-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2019-05-01,Hydro,0.13,1.29,5.25,0.0,0.05
India,Andaman and Nicobar,2019-05-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2019-05-01,Other Fossil,8.26,82.27,40.05,5.78,98.6
India,Andaman and Nicobar,2019-05-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2019-05-01,Solar,1.65,16.43,11.73,0.08,1.35
India,Andaman and Nicobar,2019-05-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2019-06-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2019-06-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2019-06-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2019-06-01,Hydro,0.04,0.49,5.25,0.0,0.02
India,Andaman and Nicobar,2019-06-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2019-06-01,Other Fossil,7.0,85.26,40.05,4.9,98.85
India,Andaman and Nicobar,2019-06-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2019-06-01,Solar,1.17,14.25,11.73,0.06,1.13
India,Andaman and Nicobar,2019-06-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2019-07-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2019-07-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2019-07-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2019-07-01,Hydro,0.0,0.0,5.25,0.0,0.0
India,Andaman and Nicobar,2019-07-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2019-07-01,Other Fossil,7.79,88.52,40.05,5.45,99.12
India,Andaman and Nicobar,2019-07-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2019-07-01,Solar,1.01,11.48,11.73,0.05,0.88
India,Andaman and Nicobar,2019-07-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2019-08-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2019-08-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2019-08-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2019-08-01,Hydro,0.0,0.0,5.25,0.0,0.0
India,Andaman and Nicobar,2019-08-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2019-08-01,Other Fossil,7.04,93.87,40.05,4.93,99.55
India,Andaman and Nicobar,2019-08-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2019-08-01,Solar,0.46,6.13,11.73,0.02,0.45
India,Andaman and Nicobar,2019-08-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2019-09-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2019-09-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2019-09-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2019-09-01,Hydro,0.07,0.93,5.25,0.0,0.03
India,Andaman and Nicobar,2019-09-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2019-09-01,Other Fossil,6.86,91.34,40.05,4.8,99.39
India,Andaman and Nicobar,2019-09-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2019-09-01,Solar,0.58,7.72,11.96,0.03,0.58
India,Andaman and Nicobar,2019-09-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2019-10-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2019-10-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2019-10-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2019-10-01,Hydro,0.94,10.41,5.25,0.02,0.44
India,Andaman and Nicobar,2019-10-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2019-10-01,Other Fossil,7.29,80.73,40.05,5.1,98.82
India,Andaman and Nicobar,2019-10-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2019-10-01,Solar,0.8,8.86,12.19,0.04,0.74
India,Andaman and Nicobar,2019-10-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2019-11-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2019-11-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2019-11-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2019-11-01,Hydro,1.51,16.06,5.25,0.04,0.7
India,Andaman and Nicobar,2019-11-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2019-11-01,Other Fossil,7.28,77.45,40.05,5.1,98.73
India,Andaman and Nicobar,2019-11-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2019-11-01,Solar,0.61,6.49,12.19,0.03,0.57
India,Andaman and Nicobar,2019-11-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2019-12-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2019-12-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2019-12-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2019-12-01,Hydro,1.05,11.15,5.25,0.03,0.47
India,Andaman and Nicobar,2019-12-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2019-12-01,Other Fossil,7.62,80.89,40.05,5.33,98.87
India,Andaman and Nicobar,2019-12-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2019-12-01,Solar,0.75,7.96,12.19,0.04,0.67
India,Andaman and Nicobar,2019-12-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2020-01-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2020-01-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2020-01-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2020-01-01,Hydro,0.74,8.85,5.25,0.02,0.37
India,Andaman and Nicobar,2020-01-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2020-01-01,Other Fossil,6.72,80.38,40.05,4.7,98.72
India,Andaman and Nicobar,2020-01-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2020-01-01,Solar,0.9,10.77,12.19,0.04,0.91
India,Andaman and Nicobar,2020-01-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2020-02-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2020-02-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2020-02-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2020-02-01,Hydro,0.74,6.15,5.25,0.02,0.24
India,Andaman and Nicobar,2020-02-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2020-02-01,Other Fossil,10.44,86.71,40.05,7.31,99.2
India,Andaman and Nicobar,2020-02-01,Other Renewables,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2020-02-01,Solar,0.86,7.14,12.19,0.04,0.56
India,Andaman and Nicobar,2020-02-01,Wind,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2020-03-01,Bioenergy,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2020-03-01,Coal,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2020-03-01,Gas,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2020-03-01,Hydro,0.29,2.36,5.25,0.01,0.09
India,Andaman and Nicobar,2020-03-01,Nuclear,0.0,0.0,0.0,0.0,0.0
India,Andaman and Nicobar,2020-03-01,Other Fossil,11.16,90.66,40.05,7.81,99.39
