country,state,date,variable,generation_gwh,share_of_generation_pct,capacity_mw,emissions_ktco2
India,Andaman and Nicobar,2019-01-01,Bioenergy,0.0,0.0,,0.0
India,Andaman and Nicobar,2019-01-01,Coal,6.88,72.88,,5.64
India,Andaman and Nicobar,2019-01-01,Gas,0.0,0.0,,0.0
India,Andaman and Nicobar,2019-01-01,Hydro,1.12,11.86,,0.03
India,Andaman and Nicobar,2019-01-01,Nuclear,0.0,0.0,,0.0
India,Andaman and Nicobar,2019-01-01,Other Renewables,0.0,0.0,,0.0
India,Andaman and Nicobar,2019-01-01,Solar,1.44,15.25,,0.07
India,Andaman and Nicobar,2019-01-01,Wind,0.0,0.0,,0.0
India,Andaman and Nicobar,2019-02-01,Bioenergy,0.0,0.0,,0.0
India,Andaman and Nicobar,2019-02-01,Coal,6.94,71.92,,5.69
India,Andaman and Nicobar,2019-02-01,Gas,0.0,0.0,,0.0
India,Andaman and Nicobar,2019-02-01,Hydro,0.99,10.26,,0.02
India,Andaman and Nicobar,2019-02-01,Nuclear,0.0,0.0,,0.0
India,Andaman and Nicobar,2019-02-01,Other Renewables,0.0,0.0,,0.0
India,Andaman and Nicobar,2019-02-01,Solar,1.72,17.82,,0.08
India,Andaman and Nicobar,2019-02-01,Wind,0.0,0.0,,0.0
India,Andaman and Nicobar,2019-03-01,Bioenergy,0.0,0.0,,0.0
India,Andaman and Nicobar,2019-03-01,Coal,6.93,68.96,,5.68
India,Andaman and Nicobar,2019-03-01,Gas,0.0,0.0,,0.0
India,Andaman and Nicobar,2019-03-01,Hydro,1.07,10.65,,0.03
India,Andaman and Nicobar,2019-03-01,Nuclear,0.0,0.0,,0.0
India,Andaman and Nicobar,2019-03-01,Other Renewables,0.0,0.0,,0.0
India,Andaman and Nicobar,2019-03-01,Solar,2.05,20.4,,0.1
India,Andaman and Nicobar,2019-03-01,Wind,0.0,0.0,,0.0
India,Andaman and Nicobar,2019-04-01,Bioenergy,0.0,0.0,,0.0
India,Andaman and Nicobar,2019-04-01,Coal,8.73,77.26,,7.16
India,Andaman and Nicobar,2019-04-01,Gas,0.0,0.0,,0.0
India,Andaman and Nicobar,2019-04-01,Hydro,0.63,5.58,,0.02
India,Andaman and Nicobar,2019-04-01,Nuclear,0.0,0.0,,0.0
India,Andaman and Nicobar,2019-04-01,Other Renewables,0.0,0.0,,0.0
India,Andaman and Nicobar,2019-04-01,Solar,1.94,17.17,,0.09
India,Andaman and Nicobar,2019-04-01,Wind,0.0,0.0,,0.0
India,Andaman and Nicobar,2019-05-01,Bioenergy,0.0,0.0,,0.0
India,Andaman and Nicobar,2019-05-01,Coal,8.26,82.27,,6.77
India,Andaman and Nicobar,2019-05-01,Gas,0.0,0.0,,0.0
India,Andaman and Nicobar,2019-05-01,Hydro,0.13,1.29,,0.0
India,Andaman and Nicobar,2019-05-01,Nuclear,0.0,0.0,,0.0
India,Andaman and Nicobar,2019-05-01,Other Renewables,0.0,0.0,,0.0
India,Andaman and Nicobar,2019-05-01,Solar,1.65,16.43,,0.08
India,Andaman and Nicobar,2019-05-01,Wind,0.0,0.0,,0.0
India,Andaman and Nicobar,2019-06-01,Bioenergy,0.0,0.0,,0.0
India,Andaman and Nicobar,2019-06-01,Coal,7.0,85.26,,5.74
