country,state,date,demand_gwh,emissions_ktco2,emissions_intensity_gco2_per_kwh
India,Andaman and Nicobar,2019-01-01,9.44,4.92,521.19
India,Andaman and Nicobar,2019-02-01,9.65,4.96,513.99
India,Andaman and Nicobar,2019-03-01,10.05,4.98,495.52
India,Andaman and Nicobar,2019-04-01,11.3,6.44,569.91
India,Andaman and Nicobar,2019-05-01,10.04,5.86,583.67
India,Andaman and Nicobar,2019-06-01,8.21,4.96,604.14
India,Andaman and Nicobar,2019-07-01,8.8,5.5,625.0
India,Andaman and Nicobar,2019-08-01,7.5,4.95,660.0
India,Andaman and Nicobar,2019-09-01,7.51,4.83,643.14
India,Andaman and Nicobar,2019-10-01,9.03,5.16,571.43
India,Andaman and Nicobar,2019-11-01,9.4,5.17,550.0
India,Andaman and Nicobar,2019-12-01,9.42,5.4,573.25
India,Andaman and Nicobar,2020-01-01,8.36,4.76,569.38
India,Andaman and Nicobar,2020-02-01,12.04,7.37,612.13
India,Andaman and Nicobar,2020-03-01,12.31,7.86,638.51
India,Andaman and Nicobar,2020-04-01,11.95,7.61,636.82
India,Andaman and Nicobar,2020-05-01,12.19,7.85,643.97
India,Andaman and Nicobar,2020-06-01,12.49,7.63,610.89
India,Andaman and Nicobar,2020-07-01,13.24,7.9,596.68
India,Andaman and Nicobar,2020-08-01,14.17,7.92,558.93
India,Andaman and Nicobar,2020-09-01,22.82,7.77,340.49
India,Andaman and Nicobar,2020-10-01,8.9,4.14,465.17
India,Andaman and Nicobar,2020-11-01,24.04,14.73,612.73
India,Andaman and Nicobar,2020-12-01,8.74,4.16,475.97
India,Andaman and Nicobar,2021-01-01,8.76,4.26,486.3
India,Andaman and Nicobar,2021-02-01,8.97,4.57,509.48
India,Andaman and Nicobar,2021-03-01,11.73,5.95,507.25
India,Andaman and Nicobar,2021-04-01,9.8,4.97,507.14
India,Andaman and Nicobar,2021-05-01,8.79,4.82,548.35
India,Andaman and Nicobar,2021-06-01,9.34,4.72,505.35
India,Andaman and Nicobar,2021-07-01,10.28,5.46,531.13
India,Andaman and Nicobar,2021-08-01,10.14,5.08,500.99
India,Andaman and Nicobar,2021-09-01,10.11,5.06,500.5
India,Andaman and Nicobar,2021-10-01,18.6,10.69,574.73
India,Andaman and Nicobar,2021-11-01,12.88,6.81,528.73
India,Andaman and Nicobar,2021-12-01,11.46,5.81,506.98
India,Andaman and Nicobar,2022-01-01,21.94,13.54,617.14
India,Andaman and Nicobar,2022-02-01,10.52,5.75,546.58
India,Andaman and Nicobar,2022-03-01,18.17,10.73,590.53
India,Andaman and Nicobar,2022-04-01,14.88,8.17,549.06
India,Andaman and Nicobar,2022-05-01,12.86,6.76,525.66
India,Andaman and Nicobar,2022-06-01,12.72,6.89,541.67
India,Andaman and Nicobar,2022-07-01,13.46,7.36,546.81
India,Andaman and Nicobar,2022-08-01,12.37,6.21,502.02
India,Andaman and Nicobar,2022-09-01,10.23,4.81,470.19
India,Andhra Pradesh,2019-01-01,5436.99,3567.27,656.11
India,Andhra Pradesh,2019-02-01,5294.01,3353.99,633.54
India,Andhra Pradesh,2019-03-01,7258.41,4871.03,671.09
India,Andhra Pradesh,2019-04-01,6758.65,4557.98,674.39
India,Andhra Pradesh,2019-05-01,7151.49,4664.7,652.27
India,Andhra Pradesh,2019-06-01,7122.25,4307.46,604.79
India,Andhra Pradesh,2019-07-01,7573.23,4471.99,590.5
India,Andhra Pradesh,2019-08-01,7557.36,4200.3,555.79
India,Andhra Pradesh,2019-09-01,6469.06,3950.89,610.74
India,Andhra Pradesh,2019-10-01,5153.67,3335.11,647.13
India,Andhra Pradesh,2019-11-01,5084.47,3235.12,636.28
India,Andhra Pradesh,2019-12-01,5668.06,3913.87,690.51
India,Andhra Pradesh,2020-01-01,6263.44,4298.09,686.22
India,Andhra Pradesh,2020-02-01,6377.45,4118.48,645.79
India,Andhra Pradesh,2020-03-01,5752.7,3585.56,623.28
India,Andhra Pradesh,2020-04-01,4534.98,2667.1,588.12
India,Andhra Pradesh,2020-05-01,4908.14,2793.75,569.21
India,Andhra Pradesh,2020-06-01,5395.56,3087.22,572.18
India,Andhra Pradesh,2020-07-01,4982.63,2848.32,571.65
India,Andhra Pradesh,2020-08-01,5767.3,2998.02,519.83
India,Andhra Pradesh,2020-09-01,5592.65,3164.04,565.75
India,Andhra Pradesh,2020-10-01,5282.29,3036.85,574.91
India,Andhra Pradesh,2020-11-01,4583.83,2783.34,607.21
India,Andhra Pradesh,2020-12-01,5119.4,3169.11,619.04
India,Andhra Pradesh,2021-01-01,6491.96,4267.61,657.37
India,Andhra Pradesh,2021-02-01,6493.94,4203.72,647.33
India,Andhra Pradesh,2021-03-01,7730.2,4991.12,645.67
India,Andhra Pradesh,2021-04-01,6421.18,4141.55,644.98
India,Andhra Pradesh,2021-05-01,5512.8,3302.93,599.14
India,Andhra Pradesh,2021-06-01,6040.72,3249.97,538.01
India,Andhra Pradesh,2021-07-01,6996.59,4163.52,595.08
India,Andhra Pradesh,2021-08-01,7233.75,4184.74,578.5
India,Andhra Pradesh,2021-09-01,6374.68,3525.89,553.11
India,Andhra Pradesh,2021-10-01,6084.92,3714.54,610.45
India,Andhra Pradesh,2021-11-01,4734.28,2992.64,632.12
India,Andhra Pradesh,2021-12-01,5224.79,3294.62,630.58
India,Andhra Pradesh,2022-01-01,6060.05,3926.45,647.92
India,Andhra Pradesh,2022-02-01,6360.24,4134.67,650.08
India,Andhra Pradesh,2022-03-01,7153.49,4706.93,657.99
India,Andhra Pradesh,2022-04-01,7372.42,4915.41,666.73
India,Andhra Pradesh,2022-05-01,7331.35,4566.78,622.91
India,Andhra Pradesh,2022-06-01,6475.13,3832.62,591.9
India,Andhra Pradesh,2022-07-01,6948.45,3862.38,555.86
India,Andhra Pradesh,2022-08-01,7464.17,4194.72,561.98
India,Andhra Pradesh,2022-09-01,7056.76,4124.68,584.5
India,Arunachal Pradesh,2019-01-01,42.43,1.03,24.28
India,Arunachal Pradesh,2019-02-01,13.17,0.31,23.54
India,Arunachal Pradesh,2019-03-01,3.92,0.09,22.96
India,Arunachal Pradesh,2019-04-01,15.48,0.38,24.55
India,Arunachal Pradesh,2019-05-01,220.61,5.29,23.98
India,Arunachal Pradesh,2019-06-01,170.09,4.08,23.99
India,Arunachal Pradesh,2019-07-01,335.84,8.07,24.03
India,Arunachal Pradesh,2019-08-01,233.85,5.62,24.03
India,Arunachal Pradesh,2019-09-01,269.4,6.47,24.02
India,Arunachal Pradesh,2019-10-01,180.17,4.33,24.03
India,Arunachal Pradesh,2019-11-01,95.43,2.3,24.1
India,Arunachal Pradesh,2019-12-01,69.46,1.67,24.04
India,Arunachal Pradesh,2020-01-01,56.15,1.35,24.04
India,Arunachal Pradesh,2020-02-01,70.57,1.7,24.09
India,Arunachal Pradesh,2020-03-01,71.64,1.73,24.15
India,Arunachal Pradesh,2020-04-01,111.83,2.69,24.05
India,Arunachal Pradesh,2020-05-01,218.96,5.26,24.02
India,Arunachal Pradesh,2020-06-01,400.52,9.62,24.02
India,Arunachal Pradesh,2020-07-01,565.23,13.56,23.99
India,Arunachal Pradesh,2020-08-01,471.99,11.34,24.03
India,Arunachal Pradesh,2020-09-01,405.04,9.72,24.0
India,Arunachal Pradesh,2020-10-01,409.32,9.83,24.02
India,Arunachal Pradesh,2020-11-01,231.77,5.57,24.03
India,Arunachal Pradesh,2020-12-01,187.58,4.51,24.04
India,Arunachal Pradesh,2021-01-01,167.68,4.03,24.03
India,Arunachal Pradesh,2021-02-01,125.55,3.02,24.05
India,Arunachal Pradesh,2021-03-01,157.98,3.8,24.05
India,Arunachal Pradesh,2021-04-01,135.26,3.25,24.03
India,Arunachal Pradesh,2021-05-01,350.58,8.42,24.02
India,Arunachal Pradesh,2021-06-01,502.71,12.07,24.01
India,Arunachal Pradesh,2021-07-01,643.26,15.44,24.0
India,Arunachal Pradesh,2021-08-01,550.28,13.21,24.01
India,Arunachal Pradesh,2021-09-01,525.58,12.62,24.01
India,Arunachal Pradesh,2021-10-01,414.34,9.95,24.01
India,Arunachal Pradesh,2021-11-01,281.37,6.76,24.03
India,Arunachal Pradesh,2021-12-01,209.72,5.04,24.03
India,Arunachal Pradesh,2022-01-01,172.72,4.15,24.03
India,Arunachal Pradesh,2022-02-01,156.91,3.77,24.03
India,Arunachal Pradesh,2022-03-01,220.7,5.3,24.01
India,Arunachal Pradesh,2022-04-01,236.17,5.77,24.43
India,Arunachal Pradesh,2022-05-01,439.3,10.64,24.22
India,Arunachal Pradesh,2022-06-01,618.12,14.93,24.15
India,Arunachal Pradesh,2022-07-01,595.68,14.3,24.01
India,Arunachal Pradesh,2022-08-01,627.18,15.15,24.16
India,Arunachal Pradesh,2022-09-01,616.95,14.91,24.17
India,Assam,2019-01-01,597.51,332.3,556.14
India,Assam,2019-02-01,498.8,303.3,608.06
India,Assam,2019-03-01,547.76,333.66,609.14
India,Assam,2019-04-01,623.65,399.81,641.08
India,Assam,2019-05-01,789.02,419.02,531.06
India,Assam,2019-06-01,765.14,401.79,525.12
India,Assam,2019-07-01,824.4,404.62,490.81
India,Assam,2019-08-01,710.93,333.32,468.85
India,Assam,2019-09-01,661.53,303.27,458.44
India,Assam,2019-10-01,614.08,354.4,577.12
India,Assam,2019-11-01,660.79,411.17,622.24
India,Assam,2019-12-01,660.52,428.02,648.01
India,Assam,2020-01-01,652.2,423.91,649.97
India,Assam,2020-02-01,572.78,384.2,670.76
India,Assam,2020-03-01,553.45,367.86,664.67
India,Assam,2020-04-01,463.77,304.54,656.66
India,Assam,2020-05-01,449.97,284.81,632.95
India,Assam,2020-06-01,542.6,341.7,629.75
India,Assam,2020-07-01,460.81,287.04,622.9
India,Assam,2020-08-01,407.35,247.05,606.48
India,Assam,2020-09-01,474.33,299.64,631.71
India,Assam,2020-10-01,504.18,331.53,657.56
India,Assam,2020-11-01,456.33,277.42,607.94
India,Assam,2020-12-01,497.29,303.52,610.35
