country,state,year,demand_gwh,emissions_ktco2,emissions_intensity_gco2_per_kwh
India,Andaman and Nicobar,2019,110.35,62.89,569.91
India,Andaman and Nicobar,2020,161.25,89.69,556.22
India,Andaman and Nicobar,2021,130.86,68.19,521.09
India,Andhra Pradesh,2019,76527.64,48429.72,632.84
India,Andhra Pradesh,2020,64560.37,38549.88,597.11
India,Andhra Pradesh,2021,75339.81,46032.85,611.0
India,Arunachal Pradesh,2019,1649.85,39.63,24.02
India,Arunachal Pradesh,2020,3200.6,76.86,24.01
India,Arunachal Pradesh,2021,4064.31,97.58,24.01
India,Assam,2019,7954.13,4424.69,556.28
India,Assam,2020,6035.06,3853.22,638.47
India,Assam,2021,8052.1,4883.91,606.54
India,Bihar,2019,35451.97,28764.23,811.36
India,Bihar,2020,32780.68,26651.68,813.03
India,Bihar,2021,41386.36,33796.45,816.61
India,Chandigarh,2019,11.99,0.58,48.37
India,Chandigarh,2020,9.86,0.47,47.67
India,Chandigarh,2021,14.81,0.71,47.94
India,Chhattisgarh,2019,114857.06,93338.48,812.65
India,Chhattisgarh,2020,132504.24,107403.18,810.56
India,Chhattisgarh,2021,141481.27,114441.14,808.88
India,Dadra and Nagar Haveli and Daman and Diu,2019,27.68,1.33,48.05
India,Dadra and Nagar Haveli and Daman and Diu,2020,38.6,3.17,82.12
India,Dadra and Nagar Haveli and Daman and Diu,2021,90.74,6.58,72.52
India,Delhi,2019,6082.54,2799.72,460.29
India,Delhi,2020,5809.1,2659.45,457.81
India,Delhi,2021,5550.78,2522.83,454.5
India,Goa,2019,0.4,0.02,50.0
India,Goa,2020,1.48,0.07,47.3
India,Goa,2021,2.59,0.12,46.33
India,Gujarat,2019,123634.74,78023.87,631.08
India,Gujarat,2020,122497.23,73073.26,596.53
India,Gujarat,2021,97564.43,52969.89,542.92
India,Haryana,2019,20093.04,15755.53,784.13
India,Haryana,2020,13347.43,10152.74,760.65
India,Haryana,2021,23298.47,18259.48,783.72
India,Himachal Pradesh,2019,42917.65,1030.14,24.0
India,Himachal Pradesh,2020,40733.18,978.43,24.02
India,Himachal Pradesh,2021,37719.72,906.29,24.03
India,India Total,2019,1397018.44,853818.7,611.17
India,India Total,2020,1361140.37,814393.71,598.32
India,India Total,2021,1478287.55,911298.43,616.46
India,Jammu and Kashmir,2019,18508.58,444.21,24.0
India,Jammu and Kashmir,2020,18511.26,444.4,24.01
India,Jammu and Kashmir,2021,17460.43,419.19,24.01
India,Jharkhand,2019,26351.56,21492.5,815.61
India,Jharkhand,2020,26918.69,21873.28,812.57
India,Jharkhand,2021,28545.14,22972.71,804.79
India,Karnataka,2019,69127.19,21593.15,312.37
India,Karnataka,2020,67118.43,16882.38,251.53
India,Karnataka,2021,78848.08,26852.91,340.57
India,Kerala,2019,6350.35,166.85,26.27
India,Kerala,2020,7107.53,183.62,25.84
India,Kerala,2021,10710.98,326.07,30.44
India,Ladakh,2021,258.39,6.2,24.0
India,Lakshadweep,2019,0.65,0.03,46.15
India,Lakshadweep,2020,0.55,0.03,54.55
India,Lakshadweep,2021,0.35,0.02,57.14
India,Madhya Pradesh,2019,128620.24,94428.38,734.16
India,Madhya Pradesh,2020,134943.69,98801.37,732.17
India,Madhya Pradesh,2021,141572.95,105271.68,743.59
India,Maharashtra,2019,145819.71,92503.92,634.37
India,Maharashtra,2020,127575.7,81279.8,637.11
India,Maharashtra,2021,153628.75,100866.57,656.56
India,Manipur,2019,370.25,8.95,24.17
India,Manipur,2020,578.31,14.05,24.3
India,Manipur,2021,497.57,12.11,24.34
India,Meghalaya,2019,1077.54,25.86,24.0
India,Meghalaya,2020,1183.95,28.41,24.0
India,Meghalaya,2021,926.22,22.24,24.01
India,Mizoram,2019,216.77,5.21,24.04
India,Mizoram,2020,190.39,4.58,24.06
India,Mizoram,2021,151.82,3.73,24.57
India,Nagaland,2019,244.74,5.87,23.99
India,Nagaland,2020,267.04,6.39,23.93
India,Nagaland,2021,182.15,4.37,23.99
India,Odisha,2019,46895.52,32598.79,695.14
India,Odisha,2020,61492.21,44206.74,718.9
India,Odisha,2021,64922.31,48057.4,740.23
India,Others,2019,0.0,0.0,
India,Others,2020,0.0,0.0,
India,Others,2021,0.0,0.0,
India,Puducherry,2019,241.84,116.85,483.17
India,Puducherry,2020,252.14,121.58,482.19
India,Puducherry,2021,253.77,118.94,468.69
India,Punjab,2019,31520.05,19752.1,626.65
India,Punjab,2020,23076.88,12775.56,553.61
India,Punjab,2021,30023.77,19247.9,641.09
India,Rajasthan,2019,70421.71,39521.33,561.21
India,Rajasthan,2020,69126.65,36886.62,533.61
India,Rajasthan,2021,77687.56,40685.92,523.71
India,Sikkim,2019,11099.39,266.39,24.0
India,Sikkim,2020,10964.49,263.15,24.0
India,Sikkim,2021,11361.92,272.69,24.0
India,Tamil Nadu,2019,101416.04,54055.58,533.01
India,Tamil Nadu,2020,94606.2,44473.06,470.09
India,Tamil Nadu,2021,103126.14,50134.71,486.15
India,Telangana,2019,59700.71,40352.44,675.91
India,Telangana,2020,53734.14,35970.97,669.43
India,Telangana,2021,63878.35,42223.91,661.01
India,Tripura,2019,6704.99,3269.66,487.65
India,Tripura,2020,6461.67,3157.91,488.71
India,Tripura,2021,6399.38,3130.24,489.15
India,Uttar Pradesh,2019,129281.1,98293.86,760.31
India,Uttar Pradesh,2020,127926.62,96082.65,751.08
India,Uttar Pradesh,2021,141082.85,107365.67,761.01
India,Uttarakhand,2019,17502.77,1319.56,75.39
India,Uttarakhand,2020,16047.92,706.65,44.03
India,Uttarakhand,2021,16213.89,1191.68,73.5
India,West Bengal,2019,77719.11,60482.18,778.22
India,West Bengal,2020,72865.54,56293.97,772.57
India,West Bengal,2021,87692.52,67929.42,774.63
United States,Alabama,2001,125358.87,65883.63,525.56
United States,Alabama,2002,132939.07,68706.6,516.83
United States,Alabama,2003,137507.52,70792.79,514.83
United States,Alabama,2004,137372.54,71048.66,517.2
United States,Alabama,2005,137961.41,72649.97,526.6
United States,Alabama,2006,140910.96,75242.19,533.97
United States,Alabama,2007,143839.49,76961.47,535.05
United States,Alabama,2008,145903.6,73813.64,505.91
United States,Alabama,2009,143270.03,63080.8,440.29
United States,Alabama,2010,152162.04,72727.95,477.96
United States,Alabama,2011,156349.1,71835.52,459.46
United States,Alabama,2012,152886.47,66360.22,434.05
United States,Alabama,2013,150582.26,63111.43,419.12
United States,Alabama,2014,149345.26,63996.15,428.51
United States,Alabama,2015,152480.63,62901.17,412.52
United States,Alabama,2016,142392.74,57880.03,406.48
United States,Alabama,2017,139972.26,53304.78,380.82
United States,Alabama,2018,145068.86,56470.43,389.27
United States,Alabama,2019,142693.61,51488.62,360.83
United States,Alabama,2020,137557.55,46509.59,338.11
United States,Alabama,2021,142971.05,50046.97,350.05
United States,Alaska,2001,6743.77,3059.99,453.75
United States,Alaska,2002,6778.44,3034.45,447.66
United States,Alaska,2003,6343.75,2726.31,429.76
United States,Alaska,2004,6535.55,2869.0,438.98
United States,Alaska,2005,6581.54,2904.31,441.28
United States,Alaska,2006,6680.35,3063.3,458.55
United States,Alaska,2007,6831.59,3161.78,462.82
United States,Alaska,2008,6779.51,3181.81,469.33
United States,Alaska,2009,6708.66,3113.43,464.09
United States,Alaska,2010,6765.87,3038.44,449.08
United States,Alaska,2011,6874.34,3149.11,458.1
United States,Alaska,2012,6949.0,3095.82,445.51
United States,Alaska,2013,6503.32,2809.63,432.03
United States,Alaska,2014,6049.18,2432.47,402.12
United States,Alaska,2015,6289.69,2634.47,418.86
United States,Alaska,2016,6336.74,2608.94,411.72
United States,Alaska,2017,6500.67,2706.52,416.35
United States,Alaska,2018,6252.86,2576.57,412.06
United States,Alaska,2019,6075.56,2554.22,420.41
United States,Alaska,2020,6283.28,2626.53,418.02
United States,Alaska,2021,5955.26,2528.76,424.63
United States,Arizona,2001,89916.14,39921.2,443.98
United States,Arizona,2002,94134.95,40485.01,430.07
United States,Arizona,2003,94400.05,42013.11,445.05
United States,Arizona,2004,104564.14,47993.86,458.99
United States,Arizona,2005,101482.33,47586.33,468.91
United States,Arizona,2006,104396.79,49785.18,476.88
United States,Arizona,2007,113345.45,53221.14,469.55
United States,Arizona,2008,119463.11,55560.08,465.08
United States,Arizona,2009,111974.96,50190.66,448.23
United States,Arizona,2010,111755.0,50965.4,456.05
United States,Arizona,2011,108130.13,47926.52,443.23
United States,Arizona,2012,110908.27,48432.43,436.69
United States,Arizona,2013,113325.99,50907.08,449.21
United States,Arizona,2014,113358.49,49170.53,433.76
United States,Arizona,2015,114512.14,47020.43,410.62
United States,Arizona,2016,110366.87,42591.42,385.91
United States,Arizona,2017,107744.28,41207.82,382.46
United States,Arizona,2018,114190.35,44408.55,388.9
United States,Arizona,2019,116123.57,42629.54,367.11
United States,Arizona,2020,112217.09,37192.63,331.44
United States,Arizona,2021,111964.26,36444.15,325.5
United States,Arkansas,2001,47199.34,22835.56,483.81
United States,Arkansas,2002,47616.31,22049.31,463.06
United States,Arkansas,2003,50495.88,23797.4,471.27
United States,Arkansas,2004,51960.23,24368.5,468.98
United States,Arkansas,2005,47817.34,22625.17,473.16
United States,Arkansas,2006,52193.51,25123.04,481.34
United States,Arkansas,2007,54605.73,25924.87,474.77
United States,Arkansas,2008,55061.53,26251.52,476.77
United States,Arkansas,2009,57480.42,26789.55,466.06
United States,Arkansas,2010,61018.83,29888.67,489.83
United States,Arkansas,2011,61331.53,31155.2,507.98
United States,Arkansas,2012,65022.32,32367.18,497.79
United States,Arkansas,2013,60366.99,32718.72,542.0
United States,Arkansas,2014,61632.72,32573.63,528.51
United States,Arkansas,2015,55584.45,25747.04,463.21
United States,Arkansas,2016,60500.19,29019.68,479.66
United States,Arkansas,2017,60824.31,30632.53,503.62
United States,Arkansas,2018,68047.0,35282.57,518.5
United States,Arkansas,2019,64505.98,30404.85,471.35
United States,Arkansas,2020,54744.47,22173.31,405.03
United States,Arkansas,2021,60389.65,27607.66,457.16
United States,California,2001,196343.03,61030.43,310.84
United States,California,2002,182234.42,50145.82,275.17
United States,California,2003,191503.11,51692.75,269.93
United States,California,2004,193286.38,55946.32,289.45
United States,California,2005,198635.03,52884.26,266.24
United States,California,2006,215312.24,58994.3,273.99
United States,California,2007,209439.62,63353.21,302.49
United States,California,2008,207049.63,65284.46,315.31
United States,California,2009,203995.69,62124.14,304.54
United States,California,2010,203758.74,59391.15,291.48
United States,California,2011,200679.89,50542.91,251.86
United States,California,2012,200110.39,64477.45,322.21
United States,California,2013,200933.4,63971.0,318.37
United States,California,2014,204345.18,64748.95,316.86
United States,California,2015,203559.59,62525.69,307.16
United States,California,2016,205966.5,53552.17,260.0
United States,California,2017,217529.21,49998.14,229.85
United States,California,2018,209194.08,50639.86,242.07
United States,California,2019,217789.92,49029.35,225.12
United States,California,2020,211245.78,51838.0,245.39
United States,California,2021,217270.24,54090.23,248.95
United States,Colorado,2001,46940.2,34252.79,729.71
United States,Colorado,2002,45630.21,33493.82,734.03
United States,Colorado,2003,46648.25,34197.62,733.1
United States,Colorado,2004,47904.38,34708.76,724.54
United States,Colorado,2005,49650.58,35072.33,706.38
United States,Colorado,2006,50729.05,35653.34,702.82
United States,Colorado,2007,53938.59,36934.34,684.75
United States,Colorado,2008,53478.33,35294.87,659.99
United States,Colorado,2009,50604.65,32863.11,649.41
United States,Colorado,2010,50759.1,33910.47,668.07
United States,Colorado,2011,51471.56,33016.14,641.44
United States,Colorado,2012,52592.94,33629.1,639.42
United States,Colorado,2013,52973.53,33057.88,624.05
United States,Colorado,2014,54235.68,32761.39,604.06
United States,Colorado,2015,52819.65,31775.82,601.59
United States,Colorado,2016,54909.91,31041.78,565.32
United States,Colorado,2017,54404.2,30414.9,559.05
United States,Colorado,2018,56008.31,29981.4,535.3
United States,Colorado,2019,57003.78,29473.88,517.05
United States,Colorado,2020,54848.7,25129.44,458.16
United States,Colorado,2021,57808.08,26887.9,465.12
United States,Connecticut,2001,30490.64,9698.12,318.07
United States,Connecticut,2002,31311.22,9573.31,305.75
United States,Connecticut,2003,29545.05,8310.03,281.27
United States,Connecticut,2004,32633.42,9598.35,294.13
United States,Connecticut,2005,33549.74,10720.04,319.53
United States,Connecticut,2006,34681.74,10449.29,301.29
United States,Connecticut,2007,33171.21,9731.4,293.37
United States,Connecticut,2008,30409.47,8775.18,288.57
United States,Connecticut,2009,31206.22,7913.84,253.6
United States,Connecticut,2010,33349.62,9054.61,271.51
United States,Connecticut,2011,33745.24,8839.44,261.95
United States,Connecticut,2012,36117.55,9612.12,266.13
United States,Connecticut,2013,35610.79,9367.13,263.04
United States,Connecticut,2014,33804.51,9035.6,267.29
