date,country,alpha_3,variable,capacity_gw
2000-01-01T00:00:00Z,Afghanistan,AFG,Fossil,0.029725
2000-01-01T00:00:00Z,Afghanistan,AFG,Gas & oil,
2000-01-01T00:00:00Z,Afghanistan,AFG,Coal,
2000-01-01T00:00:00Z,Afghanistan,AFG,Gas,
2000-01-01T00:00:00Z,Afghanistan,AFG,Other fossil,
2000-01-01T00:00:00Z,Afghanistan,AFG,Nuclear,
2000-01-01T00:00:00Z,Afghanistan,AFG,Renewables,0.191502999999999
2000-01-01T00:00:00Z,Afghanistan,AFG,Hydro,0.191502999999999
2000-01-01T00:00:00Z,Afghanistan,AFG,"Hydro, bioenergy & other renewables",
2000-01-01T00:00:00Z,Afghanistan,AFG,Wind and solar,
2000-01-01T00:00:00Z,Afghanistan,AFG,Wind,
2000-01-01T00:00:00Z,Afghanistan,AFG,Solar,
2000-01-01T00:00:00Z,Afghanistan,AFG,Bioenergy,
2000-01-01T00:00:00Z,Afghanistan,AFG,Other renewables,
2000-01-01T00:00:00Z,Afghanistan,AFG,Production,
2000-01-01T00:00:00Z,Afghanistan,AFG,Net imports,
2000-01-01T00:00:00Z,Afghanistan,AFG,Demand,
2000-01-01T00:00:00Z,Afghanistan,AFG,Clean,
2001-01-01T00:00:00Z,Afghanistan,AFG,Fossil,0.029725
2001-01-01T00:00:00Z,Afghanistan,AFG,Gas & oil,
2001-01-01T00:00:00Z,Afghanistan,AFG,Coal,
2001-01-01T00:00:00Z,Afghanistan,AFG,Gas,
2001-01-01T00:00:00Z,Afghanistan,AFG,Other fossil,
2001-01-01T00:00:00Z,Afghanistan,AFG,Nuclear,
2001-01-01T00:00:00Z,Afghanistan,AFG,Renewables,0.191502999999999
2001-01-01T00:00:00Z,Afghanistan,AFG,Hydro,0.191502999999999
2001-01-01T00:00:00Z,Afghanistan,AFG,"Hydro, bioenergy & other renewables",
2001-01-01T00:00:00Z,Afghanistan,AFG,Wind and solar,
2001-01-01T00:00:00Z,Afghanistan,AFG,Wind,
2001-01-01T00:00:00Z,Afghanistan,AFG,Solar,
2001-01-01T00:00:00Z,Afghanistan,AFG,Bioenergy,
2001-01-01T00:00:00Z,Afghanistan,AFG,Other renewables,
2001-01-01T00:00:00Z,Afghanistan,AFG,Production,
2001-01-01T00:00:00Z,Afghanistan,AFG,Net imports,
2001-01-01T00:00:00Z,Afghanistan,AFG,Demand,
2001-01-01T00:00:00Z,Afghanistan,AFG,Clean,
2002-01-01T00:00:00Z,Afghanistan,AFG,Fossil,0.029725
2002-01-01T00:00:00Z,Afghanistan,AFG,Gas & oil,
2002-01-01T00:00:00Z,Afghanistan,AFG,Coal,
2002-01-01T00:00:00Z,Afghanistan,AFG,Gas,
2002-01-01T00:00:00Z,Afghanistan,AFG,Other fossil,
2002-01-01T00:00:00Z,Afghanistan,AFG,Nuclear,
2002-01-01T00:00:00Z,Afghanistan,AFG,Renewables,0.191506
2002-01-01T00:00:00Z,Afghanistan,AFG,Hydro,0.191506
2002-01-01T00:00:00Z,Afghanistan,AFG,"Hydro, bioenergy & other renewables",
2002-01-01T00:00:00Z,Afghanistan,AFG,Wind and solar,
2002-01-01T00:00:00Z,Afghanistan,AFG,Wind,
2002-01-01T00:00:00Z,Afghanistan,AFG,Solar,
2002-01-01T00:00:00Z,Afghanistan,AFG,Bioenergy,
2002-01-01T00:00:00Z,Afghanistan,AFG,Other renewables,
2002-01-01T00:00:00Z,Afghanistan,AFG,Production,
2002-01-01T00:00:00Z,Afghanistan,AFG,Net imports,
2002-01-01T00:00:00Z,Afghanistan,AFG,Demand,
2002-01-01T00:00:00Z,Afghanistan,AFG,Clean,
2003-01-01T00:00:00Z,Afghanistan,AFG,Fossil,0.037033
2003-01-01T00:00:00Z,Afghanistan,AFG,Gas & oil,
2003-01-01T00:00:00Z,Afghanistan,AFG,Coal,
