year,country_name,country_code,variable,capacity_gw
2000,Aruba,ABW,Biomass,0.00
2000,Aruba,ABW,Hydro,0.00
2000,Aruba,ABW,Nuclear,0.00
2000,Aruba,ABW,"Other Fossil",0.14
2000,Aruba,ABW,"Other Renewables",0.00
2000,Aruba,ABW,Solar,0.00
2000,Aruba,ABW,Wind,0.00
2001,Aruba,ABW,Biomass,0.00
2001,Aruba,ABW,Hydro,0.00
2001,Aruba,ABW,Nuclear,0.00
2001,Aruba,ABW,"Other Fossil",0.14
2001,Aruba,ABW,"Other Renewables",0.00
2001,Aruba,ABW,Solar,0.00
2001,Aruba,ABW,Wind,0.00
2002,Aruba,ABW,Biomass,0.00
2002,Aruba,ABW,Hydro,0.00
2002,Aruba,ABW,Nuclear,0.00
2002,Aruba,ABW,"Other Fossil",0.14
2002,Aruba,ABW,"Other Renewables",0.00
2002,Aruba,ABW,Solar,0.00
2002,Aruba,ABW,Wind,0.00
2003,Aruba,ABW,Biomass,0.00
2003,Aruba,ABW,Hydro,0.00
2003,Aruba,ABW,Nuclear,0.00
2003,Aruba,ABW,"Other Fossil",0.14
2003,Aruba,ABW,"Other Renewables",0.00
2003,Aruba,ABW,Solar,0.00
2003,Aruba,ABW,Wind,0.00
2004,Aruba,ABW,Biomass,0.00
2004,Aruba,ABW,Hydro,0.00
2004,Aruba,ABW,Nuclear,0.00
2004,Aruba,ABW,"Other Fossil",0.14
2004,Aruba,ABW,"Other Renewables",0.00
2004,Aruba,ABW,Solar,0.00
2004,Aruba,ABW,Wind,0.00
2005,Aruba,ABW,Biomass,0.00
2005,Aruba,ABW,Hydro,0.00
2005,Aruba,ABW,Nuclear,0.00
2005,Aruba,ABW,"Other Fossil",0.14
2005,Aruba,ABW,"Other Renewables",0.00
2005,Aruba,ABW,Solar,0.00
2005,Aruba,ABW,Wind,0.00
2006,Aruba,ABW,Biomass,0.00
2006,Aruba,ABW,Hydro,0.00
2006,Aruba,ABW,Nuclear,0.00
2006,Aruba,ABW,"Other Fossil",0.16
2006,Aruba,ABW,"Other Renewables",0.00
2006,Aruba,ABW,Solar,0.00
2006,Aruba,ABW,Wind,0.00
2007,Aruba,ABW,Biomass,0.00
2007,Aruba,ABW,Hydro,0.00
2007,Aruba,ABW,Nuclear,0.00
2007,Aruba,ABW,"Other Fossil",0.16
2007,Aruba,ABW,"Other Renewables",0.00
2007,Aruba,ABW,Solar,0.00
2007,Aruba,ABW,Wind,0.00
2008,Aruba,ABW,Biomass,0.00
2008,Aruba,ABW,Hydro,0.00
2008,Aruba,ABW,Nuclear,0.00
2008,Aruba,ABW,"Other Fossil",0.18
2008,Aruba,ABW,"Other Renewables",0.00
2008,Aruba,ABW,Solar,0.00
2008,Aruba,ABW,Wind,0.00
2009,Aruba,ABW,Biomass,0.00
2009,Aruba,ABW,Hydro,0.00
2009,Aruba,ABW,Nuclear,0.00
2009,Aruba,ABW,"Other Fossil",0.18
2009,Aruba,ABW,"Other Renewables",0.00
2009,Aruba,ABW,Solar,0.00
2009,Aruba,ABW,Wind,0.03
2010,Aruba,ABW,Biomass,0.00
2010,Aruba,ABW,Hydro,0.00
2010,Aruba,ABW,Nuclear,0.00
2010,Aruba,ABW,"Other Fossil",0.18
2010,Aruba,ABW,"Other Renewables",0.00
2010,Aruba,ABW,Solar,0.00
2010,Aruba,ABW,Wind,0.03
2011,Aruba,ABW,Biomass,0.00
2011,Aruba,ABW,Hydro,0.00
2011,Aruba,ABW,Nuclear,0.00
2011,Aruba,ABW,"Other Fossil",0.23
2011,Aruba,ABW,"Other Renewables",0.00
2011,Aruba,ABW,Solar,0.00
2011,Aruba,ABW,Wind,0.03
2012,Aruba,ABW,Biomass,0.00
2012,Aruba,ABW,Hydro,0.00
2012,Aruba,ABW,Nuclear,0.00
2012,Aruba,ABW,"Other Fossil",0.23
2012,Aruba,ABW,"Other Renewables",0.00
2012,Aruba,ABW,Solar,0.00
2012,Aruba,ABW,Wind,0.03
2013,Aruba,ABW,Biomass,0.00
2013,Aruba,ABW,Hydro,0.00
2013,Aruba,ABW,Nuclear,0.00
2013,Aruba,ABW,"Other Fossil",0.23
2013,Aruba,ABW,"Other Renewables",0.00
2013,Aruba,ABW,Solar,0.00
2013,Aruba,ABW,Wind,0.03
2014,Aruba,ABW,Biomass,0.00
2014,Aruba,ABW,Hydro,0.00
2014,Aruba,ABW,Nuclear,0.00
2014,Aruba,ABW,"Other Fossil",0.23
