year,country_name,country_code,variable,generation_twh,share_of_generation_pct
2000,Aruba,ABW,Biomass,0.00,0.00
2000,Aruba,ABW,Hydro,0.00,0.00
2000,Aruba,ABW,Nuclear,0.00,0.00
2000,Aruba,ABW,"Other Fossil",0.73,100.00
2000,Aruba,ABW,"Other Renewables",0.00,0.00
2000,Aruba,ABW,Solar,0.00,0.00
2000,Aruba,ABW,Wind,0.00,0.00
2001,Aruba,ABW,Biomass,0.00,0.00
2001,Aruba,ABW,Hydro,0.00,0.00
2001,Aruba,ABW,Nuclear,0.00,0.00
2001,Aruba,ABW,"Other Fossil",0.76,100.00
2001,Aruba,ABW,"Other Renewables",0.00,0.00
2001,Aruba,ABW,Solar,0.00,0.00
2001,Aruba,ABW,Wind,0.00,0.00
2002,Aruba,ABW,Biomass,0.00,0.00
2002,Aruba,ABW,Hydro,0.00,0.00
2002,Aruba,ABW,Nuclear,0.00,0.00
2002,Aruba,ABW,"Other Fossil",0.77,100.00
2002,Aruba,ABW,"Other Renewables",0.00,0.00
2002,Aruba,ABW,Solar,0.00,0.00
2002,Aruba,ABW,Wind,0.00,0.00
2003,Aruba,ABW,Biomass,0.00,0.00
2003,Aruba,ABW,Hydro,0.00,0.00
2003,Aruba,ABW,Nuclear,0.00,0.00
2003,Aruba,ABW,"Other Fossil",0.79,100.00
2003,Aruba,ABW,"Other Renewables",0.00,0.00
2003,Aruba,ABW,Solar,0.00,0.00
2003,Aruba,ABW,Wind,0.00,0.00
2004,Aruba,ABW,Biomass,0.00,0.00
2004,Aruba,ABW,Hydro,0.00,0.00
2004,Aruba,ABW,Nuclear,0.00,0.00
2004,Aruba,ABW,"Other Fossil",0.81,100.00
2004,Aruba,ABW,"Other Renewables",0.00,0.00
2004,Aruba,ABW,Solar,0.00,0.00
2004,Aruba,ABW,Wind,0.00,0.00
2005,Aruba,ABW,Biomass,0.00,0.00
2005,Aruba,ABW,Hydro,0.00,0.00
2005,Aruba,ABW,Nuclear,0.00,0.00
2005,Aruba,ABW,"Other Fossil",0.86,100.00
2005,Aruba,ABW,"Other Renewables",0.00,0.00
2005,Aruba,ABW,Solar,0.00,0.00
2005,Aruba,ABW,Wind,0.00,0.00
2006,Aruba,ABW,Biomass,0.00,0.00
2006,Aruba,ABW,Hydro,0.00,0.00
2006,Aruba,ABW,Nuclear,0.00,0.00
2006,Aruba,ABW,"Other Fossil",0.85,100.00
2006,Aruba,ABW,"Other Renewables",0.00,0.00
2006,Aruba,ABW,Solar,0.00,0.00
2006,Aruba,ABW,Wind,0.00,0.00
2007,Aruba,ABW,Biomass,0.00,0.00
2007,Aruba,ABW,Hydro,0.00,0.00
2007,Aruba,ABW,Nuclear,0.00,0.00
2007,Aruba,ABW,"Other Fossil",0.88,100.00
2007,Aruba,ABW,"Other Renewables",0.00,0.00
2007,Aruba,ABW,Solar,0.00,0.00
2007,Aruba,ABW,Wind,0.00,0.00
2008,Aruba,ABW,Biomass,0.00,0.00
2008,Aruba,ABW,Hydro,0.00,0.00
2008,Aruba,ABW,Nuclear,0.00,0.00
2008,Aruba,ABW,"Other Fossil",0.86,100.00
2008,Aruba,ABW,"Other Renewables",0.00,0.00
2008,Aruba,ABW,Solar,0.00,0.00
2008,Aruba,ABW,Wind,0.00,0.00
2009,Aruba,ABW,Biomass,0.00,0.00
2009,Aruba,ABW,Hydro,0.00,0.00
2009,Aruba,ABW,Nuclear,0.00,0.00
2009,Aruba,ABW,"Other Fossil",0.87,96.67
2009,Aruba,ABW,"Other Renewables",0.00,0.00
2009,Aruba,ABW,Solar,0.00,0.00
2009,Aruba,ABW,Wind,0.03,3.33
2010,Aruba,ABW,Biomass,0.00,0.00
2010,Aruba,ABW,Hydro,0.00,0.00
2010,Aruba,ABW,Nuclear,0.00,0.00
