date,country,alpha_3,intensity
2000-01-01T00:00:00Z,Afghanistan,AFG,132.76231263383298
2000-01-01T00:00:00Z,Albania,ALB,26.01209388131598
2000-01-01T00:00:00Z,Algeria,DZA,399.11258158389114
2000-01-01T00:00:00Z,American Samoa,ASM,900
2000-01-01T00:00:00Z,Angola,AGO,224.0021358250597
2000-01-01T00:00:00Z,Antarctica,ATA,
2000-01-01T00:00:00Z,Antigua and Barbuda,ATG,900
2000-01-01T00:00:00Z,Argentina,ARG,265.3928871056372
2000-01-01T00:00:00Z,Armenia,ARM,180.15406302060342
2000-01-01T00:00:00Z,Aruba,ABW,900
2000-01-01T00:00:00Z,Australia,AUS,783.66601818004915
2000-01-01T00:00:00Z,Austria,AUT,186.41049134260487
2000-01-01T00:00:00Z,Azerbaijan,AZE,822.5618978027768
2000-01-01T00:00:00Z,Bahamas,BHS,900
2000-01-01T00:00:00Z,Bahrain,BHR,400.7186029571004
2000-01-01T00:00:00Z,Bangladesh,BGD,437.60994532262055
2000-01-01T00:00:00Z,Barbados,BRB,900
2000-01-01T00:00:00Z,Belarus,BLR,399.5598404992387
2000-01-01T00:00:00Z,Belgium,BEL,269.89356432653165
2000-01-01T00:00:00Z,Belize,BLZ,371.3513215251338
2000-01-01T00:00:00Z,Benin,BEN,550.9926134012211
2000-01-01T00:00:00Z,Bermuda,BMU,900
2000-01-01T00:00:00Z,Bhutan,BTN,0.501952035694367
2000-01-01T00:00:00Z,Bolivia (Plurinational State of),BOL,190.20645591951555
2000-01-01T00:00:00Z,Bosnia and Herzegovina,BIH,448.7427793078078
2000-01-01T00:00:00Z,Botswana,BWA,899.9999999999999
2000-01-01T00:00:00Z,Brazil,BRA,73.75278352112278
2000-01-01T00:00:00Z,Brunei Darussalam,BRN,400
2000-01-01T00:00:00Z,Bulgaria,BGR,415.2177125406364
2000-01-01T00:00:00Z,Burkina Faso,BFA,625.4716981132076
2000-01-01T00:00:00Z,Burundi,BDI,18
2000-01-01T00:00:00Z,Cabo Verde,CPV,847.8260869565216
2000-01-01T00:00:00Z,Cambodia,KHM,809.4567404426559
2000-01-01T00:00:00Z,Cameroon,CMR,5.209028837688638
2000-01-01T00:00:00Z,Canada,CAN,212.78472925365168
2000-01-01T00:00:00Z,Cayman Islands,CYM,900
2000-01-01T00:00:00Z,Central African Republic,CAF,188.57142857142853
2000-01-01T00:00:00Z,Chad,TCD,900
2000-01-01T00:00:00Z,Chile,CHL,374.5230533471529
2000-01-01T00:00:00Z,China,CHN,729.4644198068867
2000-01-01T00:00:00Z,Colombia,COL,131.7314767276621
2000-01-01T00:00:00Z,Comoros,COM,805.2631578947368
2000-01-01T00:00:00Z,Congo,COG,1.5631010256391242
2000-01-01T00:00:00Z,"Congo, Democratic Republic of the",COD,0.42714185215977596
2000-01-01T00:00:00Z,Cook Islands,COK,896.2655601659752
2000-01-01T00:00:00Z,Costa Rica,CRI,9.078648470998525
2000-01-01T00:00:00Z,Cote d'Ivoire,CIV,248.16863195241572
2000-01-01T00:00:00Z,Croatia,HRV,314.55486597590317
2000-01-01T00:00:00Z,Cuba,CUB,797.3491105060896
2000-01-01T00:00:00Z,Cyprus,CYP,900
2000-01-01T00:00:00Z,Czechia,CZE,693.8978000222137
2000-01-01T00:00:00Z,Denmark,DNK,646.1598267340479
2000-01-01T00:00:00Z,Djibouti,DJI,900
2000-01-01T00:00:00Z,Dominica,DMA,510.8108108108108
2000-01-01T00:00:00Z,Dominican Republic,DOM,711.3539594593354
2000-01-01T00:00:00Z,Ecuador,ECU,168.99975396333582
2000-01-01T00:00:00Z,Egypt,EGY,441.53623672457616
2000-01-01T00:00:00Z,El Salvador,SLV,539.1993469609878
2000-01-01T00:00:00Z,Equatorial Guinea,GNQ,390.3428295509416
2000-01-01T00:00:00Z,Eritrea,ERI,895.4421148587055
2000-01-01T00:00:00Z,Estonia,EST,863.3776759756851
2000-01-01T00:00:00Z,Eswatini,SWZ,430.2588996763754
2000-01-01T00:00:00Z,Ethiopia,ETH,16.66529057218009
2000-01-01T00:00:00Z,EU-27,,405.59501764344196
2000-01-01T00:00:00Z,EU-27+1,,414.3706129013535
2000-01-01T00:00:00Z,Falkland Islands (Malvinas),FLK,887.3239436619717
2000-01-01T00:00:00Z,Faroe Islands,FRO,565.682271575408
2000-01-01T00:00:00Z,Fiji,FJI,206.3064490572017
2000-01-01T00:00:00Z,Finland,FIN,260.7566395843525
2000-01-01T00:00:00Z,France,FRA,75.36653412873632
2000-01-01T00:00:00Z,French Guiana,GUF,551.515151515151
